claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
KO_20230214_3caaac9b,The Coca-Cola Company,KO,2023-02-14,Q4 2022,numerical_guidance,John Murphy,We expect organic revenue growth of 7% to 8% primarily led by price/mix amidst the ongoing inflationary environment.,Management expects organic revenue growth of 7% to 8% in 2023.,2023,2023-12-31,verified,autochecker,"Using Compustat total revenue as the available proxy for organic revenue, FY2023 revenue was 10,980 + 11,972 + 11,953 + 10,849 = $45,754M. The FY2022 baseline from the pre-call quarters was 10,491 + 11,325 + 11,063 + 10,125 = $43,004M. Realised growth was (45,754 - 43,004) / 43,004 = 6.4%. This is slightly below the guided 7% to 8% organic revenue growth range, but within roughly 10% relative tolerance versus the 7% lower bound. Compustat does not separately identify organic revenue, so this is based on reported revenue."
KO_20230214_2ca0ddfb,The Coca-Cola Company,KO,2023-02-14,Q4 2022,numerical_guidance,John Murphy,we expect comparable currency-neutral earnings per share growth of 7% to 9% versus 2022.,Management expects comparable currency-neutral EPS growth of 7% to 9% in 2023 versus 2022.,2023,2023-12-31,contradicted,autochecker,"Using Compustat diluted EPS excluding extraordinary items (epsfxq) as the available EPS proxy, 2023 EPS summed to 0.7 + 0.6 + 0.7 + 0.5 = 2.5. The 2022 baseline EPS summed to 0.6 + 0.4 + 0.6 + 0.5 = 2.1. Realized growth was (2.5 / 2.1 - 1) = 19.0%, versus management's expected 7% to 9% growth. The direction was positive, but the magnitude was far above the guidance range and outside reasonable tolerance."
KO_20230214_c0af9f84,The Coca-Cola Company,KO,2023-02-14,Q4 2022,numerical_guidance,John Murphy,We continue to expect our underlying effective tax rate to be 19.5% for 2023.,Management expects the underlying effective tax rate to be 19.5% for 2023.,2023,2023-12-31,partially_verified,autochecker,"For 2023, Compustat tax expense sums to $2,249M and pretax income sums to $12,952M, giving a realised effective tax rate of 2,249 / 12,952 = 17.36%. Management claimed an underlying effective tax rate of 19.5% for 2023. The realised GAAP rate is directionally close but about 2.14 percentage points lower, or roughly 11.0% below the claimed magnitude, just outside the ~10% relative tolerance."
KO_20230214_d9136d50,The Coca-Cola Company,KO,2023-02-14,Q4 2022,numerical_guidance,John Murphy,we expect comparable earnings per share growth of 4% to 5% versus $2.48 in 2022.,Management expects comparable EPS growth of 4% to 5% versus $2.48 in 2022.,2023,2023-12-31,contradicted,autochecker,"Management guided to comparable EPS growth of 4% to 5% versus $2.48 in 2022, implying 2023 EPS of about $2.58 to $2.60. The post-call Compustat quarterly EPS sums to $2.50 for both diluted EPS excl. extraordinary items (epsfxq: 0.70 + 0.60 + 0.70 + 0.50) and basic EPS excl. extraordinary items (epspxq: same values). Versus the stated $2.48 base, the realised growth is only about 0.8%, well below the guided 4% to 5% range."
KO_20230214_5e5a62f4,The Coca-Cola Company,KO,2023-02-14,Q4 2022,numerical_guidance,John Murphy,We expect to generate approximately $9.5 billion of free cash flow in 2023,Management expects to generate approximately $9.5 billion of free cash flow in 2023.,2023,2023-12-31,verified,autochecker,"Free cash flow is calculated as operating cash flow minus capital expenditures. For 2023, operating cash flow summed to $11,599M and capex summed to $1,852M, giving realised free cash flow of $9,747M, or about $9.75B. Management claimed approximately $9.5B of free cash flow in 2023; the realised value was about $0.25B higher, a 2.6% difference, within a reasonable tolerance for an approximate guidance figure."
KO_20230214_7b375c8f,The Coca-Cola Company,KO,2023-02-14,Q4 2022,numerical_guidance,John Murphy,approximately $11.4 billion in cash from operations,Management expects approximately $11.4 billion in cash from operations in 2023.,2023,2023-12-31,verified,autochecker,"Management guided to approximately $11.4 billion in cash from operations for 2023. Summing the post-call quarterly operating cash flow values gives $11,599 million, or $11.599 billion (160 + 4,469 + 4,300 + 2,670). This is about $0.199 billion above the guidance, a relative difference of roughly 1.7%, which is well within a reasonable tolerance for an approximate guidance figure."
KO_20230424_e5803575,The Coca-Cola Company,KO,2023-04-24,Q1 2023,capital_allocation,John Murphy,less approximately $1.9 billion in capital investments,Management expects approximately $1.9 billion in capital investments in 2023.,2023,2023-12-31,verified,autochecker,"Management claimed approximately $1.9 billion of capital investments for 2023. Actual 2023 quarterly capital expenditures were $276M + $339M + $386M + $851M = $1,852M, or $1.852B. This is $48M below the claimed $1.9B, a relative difference of about 2.5%, well within a reasonable tolerance for an approximate guidance figure."
KO_20230424_e830e6e3,The Coca-Cola Company,KO,2023-04-24,Q1 2023,numerical_guidance,John Murphy,This guidance is comprised of organic revenue growth of 7% to 8%,Management expects 2023 organic revenue growth of 7% to 8%.,2023,2023-12-31,verified,autochecker,"Using Compustat total revenue (revtq) as the available proxy for the organic revenue claim, post-call 2023 Q2-Q4 revenue was $11,972M + $11,953M + $10,849M = $34,774M. The comparable 2022 Q2-Q4 revenue from the base period was $11,325M + $11,063M + $10,125M = $32,513M. Realized growth for the post-call portion of the 2023 horizon was therefore (34,774 / 32,513 - 1) = 6.95%, essentially at the lower end of management’s 7% to 8% guidance range. Note that Compustat revtq is total revenue, not company-defined organic revenue, but on the available revenue measure the claim is matched within tolerance."
KO_20230424_86b0cd45,The Coca-Cola Company,KO,2023-04-24,Q1 2023,numerical_guidance,John Murphy,comparable currency-neutral earnings per share growth of 7% to 9%,Management expects 2023 comparable currency-neutral earnings per share growth of 7% to 9%.,2023,2023-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2023 comparable currency-neutral EPS growth of 7% to 9%. The post-call Compustat diluted EPS values available for Q2-Q4 2023 sum to 1.8, and Q1 2023 in the base period is 0.7, implying available 2023 full-year epsfxq of 2.5. However, to compute the claimed full-year growth rate, the 2022 full-year baseline EPS is needed, and the panel only provides 2022 Q2-Q4 epsfxq, not 2022 Q1. Also, Compustat epsfxq is not explicitly 'comparable currency-neutral' EPS. Because the required prior-year full-year baseline row is missing, the 7%-9% growth claim cannot be resolved from this panel."
KO_20230424_fe5da62b,The Coca-Cola Company,KO,2023-04-24,Q1 2023,numerical_guidance,John Murphy,we continue to expect our underlying effective tax rate to be 19.5% for 2023.,Management expects the underlying effective tax rate to be 19.5% for 2023.,2023,2023-12-31,partially_verified,autochecker,"Using Compustat tax expense over pretax income for the post-call quarters through the 2023 horizon, realised tax expense was $1,309M and pretax income was $8,899M, giving an effective tax rate of 14.7%. Management claimed an underlying effective tax rate of 19.5% for 2023. The realised Compustat GAAP proxy is directionally a positive tax rate but is 4.8 percentage points lower, about 24.6% below the claimed magnitude, outside the ~10% tolerance."
KO_20230424_c3cd145d,The Coca-Cola Company,KO,2023-04-24,Q1 2023,numerical_guidance,John Murphy,we are reiterating comparable earnings per share growth of 4% to 5% versus $2.48 in 2022.,Management expects comparable earnings per share growth of 4% to 5% versus $2.48 in 2022.,2023,2023-12-31,contradicted,autochecker,"Management guided to comparable EPS growth of 4% to 5% versus $2.48, implying FY2023 EPS of about $2.58 to $2.60. The post-call Compustat diluted EPS values were 0.6, 0.7, and 0.5 for Q2-Q4 2023; adding the provided pre-call Q1 2023 epsfxq of 0.7 gives realised FY2023 epsfxq of about $2.50. That is growth of (2.50 / 2.48 - 1) = about 0.8%, well below the claimed 4% to 5% growth range."
KO_20230424_c17702a3,The Coca-Cola Company,KO,2023-04-24,Q1 2023,numerical_guidance,John Murphy,We expect to generate approximately $9.5 billion of free cash flow in 2023,Management expects to generate approximately $9.5 billion of free cash flow in 2023.,2023,2023-12-31,verified,autochecker,"Free cash flow is calculated as operating cash flow minus capital expenditures. In the post-call 2023 quarters, realised FCF was Q2: 4469 - 339 = $4.130B, Q3: 4300 - 386 = $3.914B, and Q4: 2670 - 851 = $1.819B, totaling $9.863B. The claim was approximately $9.5B of FCF in 2023. The realised post-call total is about $0.363B higher, or 3.8% above the claim, within a reasonable tolerance for 'approximately'."
KO_20230424_3d6fc3a6,The Coca-Cola Company,KO,2023-04-24,Q1 2023,numerical_guidance,John Murphy,approximately $11.4 billion in cash from operations,Management expects approximately $11.4 billion in cash from operations in 2023.,2023,2023-12-31,verified,autochecker,"Management guided to approximately $11.4 billion of 2023 cash from operations. The post-call quarters show operating cash flow of $4.469B in Q2, $4.300B in Q3, and $2.670B in Q4, totaling $11.439B for the remaining post-call portion of 2023. Including the already-ended Q1 2023 amount of $0.160B gives full-year 2023 operating cash flow of $11.599B. This is about $0.199B, or 1.7%, above the $11.4B claim, well within reasonable tolerance for “approximately.”"
KO_20230726_786dd9a7,The Coca-Cola Company,KO,2023-07-26,Q2 2023,capital_allocation,John Murphy,approximately $1.9 billion in capital investments,Management expects approximately $1.9 billion in capital investments in 2023.,2023,2023-12-31,verified,autochecker,"The claim was for approximately $1.9 billion of capital investments in full-year 2023. Compustat capx_q for the post-call quarters was $386M in Q3 and $851M in Q4, totaling $1.237B after the call. Adding the already-reported 2023 Q1 and Q2 capex from the pre-call base period ($276M + $339M) gives realised full-year 2023 capital expenditures of $1.852B. That is $48M below the claimed $1.9B, a difference of about 2.5%, which is within a reasonable tolerance for “approximately.”"
KO_20230726_fe359665,The Coca-Cola Company,KO,2023-07-26,Q2 2023,numerical_guidance,John Murphy,This is comprised of organic revenue growth of 8% to 9% which includes positive volume growth while continuing to be led by price/mix.,Management expects 2023 organic revenue growth of 8% to 9%.,2023,2023-12-31,verified,autochecker,"Using Compustat reported revenue/sales as the closest available proxy for organic revenue: post-call 2023 Q3 revenue was $11,953M versus $11,063M in 2022 Q3, a +8.0% YoY increase. 2023 Q4 revenue was $10,849M versus $10,125M in 2022 Q4, a +7.2% YoY increase. Combined post-call H2 revenue was $22,802M versus $21,188M in H2 2022, a realised increase of +7.6%. This is slightly below the stated 8%–9% organic revenue growth range, but close to the lower end and directionally consistent. Compustat does not provide organic revenue, so the comparison is to reported revenue."
KO_20230726_d5bfc5b2,The Coca-Cola Company,KO,2023-07-26,Q2 2023,numerical_guidance,John Murphy,We now expect comfortable currency-neutral earnings per share growth of 9% to 11%.,Management expects currency-neutral earnings per share growth of 9% to 11% for 2023.,2023,2023-12-31,verified,autochecker,"Using Compustat reported diluted EPS excluding extraordinary items as the EPS proxy, post-call EPS for the remaining 2023 quarters was 0.7 + 0.5 = 1.2. The comparable prior-year quarters in the base period were 0.6 + 0.5 = 1.1, so realised growth was (1.2 / 1.1 - 1) = 9.1%. That falls within management's stated 9% to 11% EPS growth range, noting Compustat does not separately identify currency-neutral EPS."
KO_20230726_17e8756f,The Coca-Cola Company,KO,2023-07-26,Q2 2023,numerical_guidance,John Murphy,Our updated underlying effective tax rate for 2023 is now 19.3%.,Management expects the underlying effective tax rate for 2023 to be 19.3%.,2023,2023-12-31,partially_verified,autochecker,"Using the post-call quarters within the 2023 horizon, the realized effective tax rate from Compustat GAAP fields was (454.0 + 496.0) / (3537.0 + 2482.0) = 950.0 / 6019.0 = 15.8%. Management guided to an underlying effective tax rate of 19.3%. The realized post-call rate is lower by about 3.5 percentage points, or roughly 18% relative to the guided rate, so it is directionally comparable but outside the ~10% magnitude tolerance."
KO_20230726_3c612e42,The Coca-Cola Company,KO,2023-07-26,Q2 2023,numerical_guidance,John Murphy,we are updating comparable earnings per share growth of 5% to 6% versus $2.48 in 2022.,Management expects comparable earnings per share growth of 5% to 6% versus $2.48 in 2022.,2023,2023-12-31,contradicted,autochecker,"The cited post-call diluted EPS values were $0.70 in Q3 2023 and $0.50 in Q4 2023. Including the already-reported pre-call 2023 quarters shown in the panel ($0.70 in Q1 and $0.60 in Q2), Compustat epsfxq sums to about $2.50 for FY2023. Versus the stated 2022 base of $2.48, that is growth of about 0.8%: (2.50 / 2.48 - 1). Management guided to 5% to 6% growth, implying roughly $2.60 to $2.63. The Compustat EPS realization is well below that range."
KO_20230726_4650efa3,The Coca-Cola Company,KO,2023-07-26,Q2 2023,numerical_guidance,John Murphy,We continue to expect to generate approximately $9.5 billion of free cash flow in 2023,Management expects to generate approximately $9.5 billion of free cash flow in 2023.,2023,2023-12-31,verified,autochecker,"Free cash flow is calculated as operating cash flow less capital expenditures. In the post-call quarters, Q3 FCF was $4.300B - $0.386B = $3.914B and Q4 FCF was $2.670B - $0.851B = $1.819B, for $5.733B after the call. Adding the already-reported H1 2023 FCF of $4.014B gives full-year 2023 FCF of $9.747B. Management claimed approximately $9.5B, so the realized value was about $0.247B higher, a 2.6% difference, within a reasonable tolerance."
KO_20230726_7318e26b,The Coca-Cola Company,KO,2023-07-26,Q2 2023,numerical_guidance,John Murphy,approximately $11.4 billion in cash from operations,Management expects approximately $11.4 billion in cash from operations in 2023.,2023,2023-12-31,verified,autochecker,"The post-call quarters contributed operating cash flow of $4.300B in Q3 2023 and $2.670B in Q4 2023, or $6.970B after the call. Adding the already reported first-half 2023 operating cash flow from the base period ($0.160B + $4.469B = $4.629B) gives realised full-year 2023 cash from operations of $11.599B. This is about $0.199B, or 1.7%, above management's approximately $11.4B guidance, within a reasonable tolerance."
KO_20231024_92901f9d,The Coca-Cola Company,KO,2023-10-24,Q3 2023,capital_allocation,John Murphy,That's approximately $1.9 billion in capital investments.,Management expects approximately $1.9 billion in capital investments in 2023.,2023,2023-12-31,verified,autochecker,"The post-call quarter within the horizon shows Q4 2023 capital expenditures of $851M. Adding this to the already-reported 2023 Q1-Q3 capital expenditures from before the call ($276M + $339M + $386M = $1,001M) gives realised full-year 2023 capital investments of $1,852M, or about $1.85B. This is close to management's approximately $1.9B claim, about 2.5% below the stated amount, within a reasonable tolerance for an approximate figure."
KO_20231024_4abaa6ab,The Coca-Cola Company,KO,2023-10-24,Q3 2023,numerical_guidance,John Murphy,"Our business performance year-to-date gives us confidence that we can deliver on our raised 2023 guidance. This is comprised of organic revenue growth of 10% to 11%, which will be led by price/mix and includes positive volume growth.",Management expects 2023 organic revenue growth of 10% to 11%.,2023,2023-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2023 organic revenue growth of 10% to 11%. The post-call panel provides only Q4 2023 total revenue (revtq) of $10,849M. To compute the claimed full-year growth using Compustat revenue, we would need full-year 2023 revenue and the comparable full-year 2022 revenue baseline; the panel does not include 2022 Q1-Q3, and Compustat revtq is total revenue rather than organic revenue. Therefore the stated 2023 organic revenue growth percentage cannot be resolved from the provided fundamentals panel."
KO_20231024_1d17504f,The Coca-Cola Company,KO,2023-10-24,Q3 2023,numerical_guidance,John Murphy,We now expect comparable currency-neutral earnings per share growth of 13% to 14%.,Management expects 2023 comparable currency-neutral earnings per share growth of 13% to 14%.,2023,2023-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2023 comparable currency-neutral EPS growth of 13%–14%. The post-call panel contains only 2023 Q4 diluted EPS excl. extraordinary items (epsfxq) of $0.50. To compute realised full-year EPS growth, we would need the full-year 2023 EPS total and the comparable full-year 2022 EPS baseline; the panel lacks 2022 Q1–Q3 EPS rows, so the realised annual growth rate cannot be computed from the provided Compustat data. Additionally, Compustat epsfxq is not the same as management’s non-GAAP comparable currency-neutral EPS, but even using epsfxq as the proxy the required prior-year full-year baseline is missing."
KO_20231024_7fbd6da2,The Coca-Cola Company,KO,2023-10-24,Q3 2023,numerical_guidance,John Murphy,"All in, we are updating comparable earnings per share growth of 7% to 8% versus $2.48 in 2022.",Management expects comparable earnings per share growth of 7% to 8% versus $2.48 in 2022.,2023,2023-12-31,contradicted,autochecker,"The relevant post-call quarter shows diluted EPS excluding extraordinary items of $0.50 for 2023 Q4. Using the quarterly epsfxq values provided for FY2023, realised full-year EPS was $2.50 ($0.70 + $0.60 + $0.70 + $0.50). Versus the stated 2022 base of $2.48, that is growth of about 0.8%, whereas management guided to 7% to 8% growth, implying roughly $2.65 to $2.68. The realised Compustat EPS growth is far below the claimed range."
KO_20231024_490095e7,The Coca-Cola Company,KO,2023-10-24,Q3 2023,numerical_guidance,John Murphy,We continue to expect to generate approximately $9.5 billion of free cash flow in 2023,Management expects to generate approximately $9.5 billion of free cash flow in 2023.,2023,2023-12-31,verified,autochecker,"Free cash flow is computed as operating cash flow minus capital expenditures. The post-call Q4 2023 contribution was $2,670M - $851M = $1,819M. Combining this with the pre-call 2023 quarters shown in the panel gives full-year 2023 FCF of (160-276) + (4469-339) + (4300-386) + (2670-851) = $9,747M, or about $9.75B. Management claimed approximately $9.5B, so the realised value was about $0.25B higher, a 2.6% difference, within reasonable tolerance."
KO_20231024_5afccf81,The Coca-Cola Company,KO,2023-10-24,Q3 2023,numerical_guidance,John Murphy,approximately $11.4 billion in cash from operations,Management expects approximately $11.4 billion in cash from operations in 2023.,2023,2023-12-31,verified,autochecker,"The post-call realised Q4 2023 operating cash flow was $2.670B. Adding this to the already reported 2023 Q1-Q3 operating cash flow amounts ($0.160B + $4.469B + $4.300B) gives full-year 2023 cash from operations of $11.599B. Management claimed approximately $11.4B, so the realised amount was higher by $0.199B, about 1.7%, within reasonable tolerance for 'approximately.'"
KO_20240213_ab4e0519,The Coca-Cola Company,KO,2024-02-13,Q4 2023,capital_allocation,John Murphy,less approximately $2.2 billion in capital investments,Management expects approximately $2.2 billion in capital investments in 2024.,in 2024,2024-12-31,verified,autochecker,"Management claimed approximately $2.2 billion in 2024 capital investments. Realised 2024 capx_q summed to $2,064 million ($370M + $422M + $469M + $803M), or $2.064 billion. This is $136 million below the claim, about 6.2% lower, which is within a reasonable ~10% tolerance for an approximate magnitude."
KO_20240213_14463736,The Coca-Cola Company,KO,2024-02-13,Q4 2023,capital_allocation,John Murphy,A significant portion of our expected capital investment increase is to build capacity for fairlife and for our India business,Management expects a significant portion of its capital investment increase to build capacity for fairlife and the India business.,2024,2024-12-31,partially_verified,autochecker,"Total post-call FY2024 capital expenditures were 370 + 422 + 469 + 803 = $2,064M. The comparable FY2023 baseline was 276 + 339 + 386 + 851 = $1,852M, so realised capital investment increased by $212M, or about 11.4% year over year. This supports the direction of an expected capital investment increase. However, Compustat capx_q only shows total capital expenditures and does not identify whether a significant portion was specifically for fairlife or India capacity, so the allocation part cannot be directly verified from these fundamentals."
KO_20240213_58d0bcf9,The Coca-Cola Company,KO,2024-02-13,Q4 2023,capital_allocation,John Murphy,We've taken up our CapEx for 2024 because it's the right thing to do to continue to build the growth foundations that we need in those parts of the business that need capacity.,Management has increased 2024 CapEx to build growth foundations in areas needing capacity.,2024,2024-12-31,verified,autochecker,"The claim was directional: management said 2024 CapEx had been increased. Realised 2024 quarterly CapEx was $370M, $422M, $469M, and $803M, totaling $2,064M. The 2023 baseline quarters totaled $1,852M, so 2024 CapEx increased by $212M, or about 11.4%. This matches the claimed direction of higher CapEx."
KO_20240213_aa128976,The Coca-Cola Company,KO,2024-02-13,Q4 2023,numerical_guidance,John Murphy,comparable currency-neutral earnings per share growth of 8% to 10%,Management expects 2024 comparable currency-neutral earnings per share growth of 8% to 10%.,2024,2024-12-31,contradicted,autochecker,"Using Compustat diluted EPS excluding extraordinary items (epsfxq), 2024 EPS sums to 0.7 + 0.6 + 0.7 + 0.5 = $2.50. The 2023 baseline EPS also sums to $2.50, so realised EPS growth was (2.50 / 2.50 - 1) = 0.0%. Management guided to 8% to 10% comparable currency-neutral EPS growth. The realised Compustat EPS growth is flat, well below the guided positive growth range."
KO_20240213_69653516,The Coca-Cola Company,KO,2024-02-13,Q4 2023,numerical_guidance,John Murphy,we expect comparable earnings per share growth of 4% to 5% versus $2.69 in 2023,Management expects 2024 comparable earnings per share growth of 4% to 5% versus $2.69 in 2023.,2024,2024-12-31,contradicted,autochecker,"Management guided to 2024 comparable EPS growth of 4% to 5% versus $2.69, implying about $2.80 to $2.82 for 2024. The post-call Compustat diluted EPS values sum to $2.50 for 2024 (0.70 + 0.60 + 0.70 + 0.50). Versus the stated $2.69 baseline, this is growth of (2.50 / 2.69 - 1) = -7.1%, not +4% to +5%. Even versus the Compustat 2023 quarterly EPS sum of $2.50, realised growth would be 0%. The realised EPS growth is therefore clearly below and directionally inconsistent with the guidance range in the available Compustat field."
KO_20240213_9bb07109,The Coca-Cola Company,KO,2024-02-13,Q4 2023,numerical_guidance,John Murphy,We expect to generate approximately $9.2 billion of free cash flow in 2024,Management expects to generate approximately $9.2 billion of free cash flow in 2024.,in 2024,2024-12-31,contradicted,autochecker,"Free cash flow is assessed as operating cash flow minus capital expenditures. For 2024, operating cash flow summed to $6,805M (528 + 3,585 - 1,259 + 3,951) and capex summed to $2,064M (370 + 422 + 469 + 803), giving realised free cash flow of $4,741M, or about $4.7B. Management's claim was approximately $9.2B. The realised amount was about 48% below the claim, well outside the tolerance and clearly short of the stated magnitude."
KO_20240213_50f088c0,The Coca-Cola Company,KO,2024-02-13,Q4 2023,numerical_guidance,John Murphy,through approximately $11.4 billion in cash from operations,Management expects approximately $11.4 billion in cash from operations in 2024.,in 2024,2024-12-31,contradicted,autochecker,"Management guided to approximately $11.4 billion of cash from operations in 2024. Summing the post-call quarterly operating cash flow values for fiscal 2024 gives $6,805 million: 528 + 3,585 - 1,259 + 3,951 = 6,805, or $6.805 billion. This is about 40% below the claimed $11.4 billion, well outside a reasonable tolerance and off by a clear margin."
KO_20240213_25a52405,The Coca-Cola Company,KO,2024-02-13,Q4 2023,numerical_guidance,James Quincey,the mid-single-digit U.S. dollar EPS call for 2024 includes the disposal of 2 points of EPS from the bottling system,Management says the 2024 U.S. dollar EPS outlook includes a 2-point EPS impact from bottler disposals.,2024,2024-12-31,contradicted,autochecker,"Using diluted EPS excluding extraordinary items, realised 2024 EPS was $0.70 + $0.60 + $0.70 + $0.50 = $2.50. The 2023 base-year EPS was also $2.50, so realised U.S. dollar EPS growth was 0.0%. A 'mid-single-digit' EPS outlook implies roughly +4% to +6% growth, even after the stated 2-point bottling-disposal impact. The realised aggregate EPS growth therefore did not match the claimed mid-single-digit EPS outcome. The Compustat EPS data also do not separately identify the bottler-disposal component, but the observable total EPS growth was clearly below guidance."
KO_20240213_16ddf560,The Coca-Cola Company,KO,2024-02-13,Q4 2023,numerical_guidance,James Quincey,"So kind of on an ongoing basis, that's already 6% to 7%.",Management says the ongoing-basis EPS growth outlook is 6% to 7%.,2024,2024-12-31,contradicted,autochecker,"Using diluted EPS excluding extraordinary items, realised FY2024 EPS was 0.7 + 0.6 + 0.7 + 0.5 = 2.5. The FY2023 baseline was also 0.7 + 0.6 + 0.7 + 0.5 = 2.5, so realised EPS growth was 0.0%. Management's outlook was 6% to 7% growth. The realised growth was not positive and is well below the guided range."
KO_20240430_d324d6d4,The Coca-Cola Company,KO,2024-04-30,Q1 2024,numerical_guidance,John Murphy,comparable currency-neutral earnings per share growth of 11% to 13%,Management expects 2024 comparable currency-neutral earnings per share growth of 11% to 13%.,2024,2024-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2024 comparable currency-neutral EPS growth of 11% to 13%. The post-call epsfxq values available for Q2-Q4 2024 sum to 1.8, and adding the pre-call Q1 2024 epsfxq of 0.7 gives FY2024 reported diluted EPS excluding extraordinary items of 2.5. However, the panel does not include 2023 Q1 epsfxq, so the full-year 2023 baseline needed to compute FY2024 growth is missing. The available Q2-Q4 comparison would be 1.8 in 2024 versus 1.8 in 2023, or 0% growth, but that is not the full-year growth horizon stated in the claim. Also, Compustat epsfxq is not currency-neutral comparable EPS."
KO_20240430_0805ba8a,The Coca-Cola Company,KO,2024-04-30,Q1 2024,numerical_guidance,John Murphy,"All in, we continue to expect comparable earnings per share growth of 4% to 5% versus $2.69 in 2023.",Management expects comparable earnings per share growth of 4% to 5% versus $2.69 in 2023.,2024,2024-12-31,contradicted,autochecker,"The guidance implied 2024 comparable EPS of about $2.80-$2.82, calculated as $2.69 × 1.04 to 1.05. Using the provided Compustat diluted EPS values, the post-call quarters Q2-Q4 total $1.80; including the already-reported Q1 2024 EPS of $0.70 from the pre-call/base section gives full-year 2024 EPS of about $2.50. That is a decline of roughly 7.1% versus $2.69, not growth of 4%-5%."
KO_20240723_7f5f393f,The Coca-Cola Company,KO,2024-07-23,Q2 2024,numerical_guidance,John Murphy,We now expect organic revenue growth of 9% to 10%,Management expects 2024 organic revenue growth of 9% to 10%.,2024,2024-12-31,contradicted,autochecker,"Using Compustat reported total revenue as the revenue proxy, post-call revenue for Q3–Q4 2024 was $23,398M ($11,854M + $11,544M). The comparable Q3–Q4 2023 base-period revenue was $22,802M ($11,953M + $10,849M), so realised reported revenue growth was about 2.6% = (23,398 / 22,802 - 1). Management claimed 2024 organic revenue growth of 9% to 10%. The realised Compustat revenue growth proxy is positive but far below the claimed magnitude, outside the reasonable tolerance and more than 25% below the guidance range."
KO_20240723_7ed21107,The Coca-Cola Company,KO,2024-07-23,Q2 2024,numerical_guidance,John Murphy,comparable currency-neutral earnings per share growth of 13% to 15%.,Management expects 2024 comparable currency-neutral EPS growth of 13% to 15%.,2024,2024-12-31,not_yet_resolvable,autochecker,"The claim is for full-year 2024 EPS growth of 13% to 15%. The post-call Compustat rows provide diluted EPS excluding extraordinary items of $0.70 in 2024 Q3 and $0.50 in 2024 Q4, for post-call H2 EPS of $1.20. The available same-quarter 2023 baseline in the pre-call panel is also $0.70 for Q3 and $0.50 for Q4, implying 0.0% H2 year-over-year growth on this Compustat EPS measure, not 13% to 15%. However, the actual claim is full-year 2024 growth, and the panel does not include 2023 Q1 and Q2 EPS needed to compute a full-year 2024 vs full-year 2023 realised growth rate. Therefore the full-year claim cannot be definitively resolved from the provided panel."
KO_20240723_ab9a7859,The Coca-Cola Company,KO,2024-07-23,Q2 2024,numerical_guidance,John Murphy,"All in, we now expect comparable earnings per share growth of 5% to 6% versus $2.69 in 2023.",Management expects comparable EPS growth of 5% to 6% in 2024 versus $2.69 in 2023.,2024,2024-12-31,contradicted,autochecker,"The post-call EPS values were $0.70 in Q3 2024 and $0.50 in Q4 2024. Adding these to the already-known pre-call 2024 Q1 and Q2 EPS of $0.70 and $0.60 gives realised FY2024 diluted EPS of $2.50. Versus the stated 2023 base of $2.69, this is growth of (2.50 / 2.69 - 1) = -7.1%, while management guided to +5% to +6% growth, equivalent to about $2.82 to $2.85 EPS. The realised Compustat EPS moved in the opposite direction from the claim."
KO_20241023_47cde64a,The Coca-Cola Company,KO,2024-10-23,Q3 2024,numerical_guidance,John Murphy,comparable currency-neutral earnings per share growth of 14% to 15%,Management expects 2024 comparable currency-neutral earnings per share growth of 14% to 15%.,2024,2024-12-31,not_yet_resolvable,autochecker,"The only post-call Compustat EPS evidence within the horizon is 2024 Q4 diluted EPS excluding extraordinary items of $0.50. To verify management's stated 2024 comparable currency-neutral EPS growth of 14% to 15%, we would need a full-year 2024 EPS measure and the comparable full-year 2023 baseline, ideally on the same comparable currency-neutral basis. The panel provides 2024 quarterly epsfxq values, but it does not provide 2023 Q1-Q3 EPS needed to compute full-year 2023 growth, and Compustat epsfxq is not currency-neutral comparable EPS. Therefore the realised growth rate cannot be computed from the supplied panel."
KO_20241023_5d7647dd,The Coca-Cola Company,KO,2024-10-23,Q3 2024,numerical_guidance,John Murphy,We continue to expect comparable earnings per share growth of 5% to 6% versus $2.69 in 2023.,Management expects comparable earnings per share growth of 5% to 6% versus $2.69 in 2023.,full year 2024,2024-12-31,contradicted,autochecker,"The claim implied full-year 2024 comparable EPS of $2.69 × (1.05 to 1.06) = about $2.82 to $2.85. Compustat diluted EPS excluding extraordinary items for the post-call Q4 was $0.50; adding the already-reported 2024 Q1-Q3 EPS from the base period ($0.70 + $0.60 + $0.70) gives realised FY2024 epsfxq of $2.50. That is about -7.1% versus $2.69, not +5% to +6%, and is roughly 12% below the midpoint of the guided range."
KO_20250211_5dc717ed,The Coca-Cola Company,KO,2025-02-11,Q4 2024,capital_allocation,John Murphy,approximately $2.2 billion in capital investments.,Management expects approximately $2.2 billion in capital investments in 2025.,2025,2025-12-31,verified,autochecker,"Management claimed approximately $2.2 billion in 2025 capital investments. Realized 2025 capital expenditures were $309M + $442M + $479M + $882M = $2,112M, or $2.112 billion. This is about 4.0% below the claimed $2.2 billion, within a reasonable tolerance for an approximate forecast."
