claim_id,company,ticker,call_date,fiscal_period,claim_type,speaker_name,verbatim_quote,summary,horizon_raw,horizon_end_date,verdict,grader,reasoning
LLY_20211026_37a4fa90,Eli Lilly and Company,LLY,2021-10-26,Q3 2021,numerical_guidance,Anat Ashkenazi,The 2021 effective tax rate is now expected to be approximately 11% on a reported basis,Management expects the 2021 reported effective tax rate to be about 11%.,2021,2021-12-31,partially_verified,autochecker,"The claim was for the full-year 2021 reported effective tax rate. Using the provided 2021 quarterly figures, realised full-year tax expense was 121.1 + 203.7 + 135.2 + 113.8 = $573.8M and realised full-year pretax income was 1476.4 + 1593.9 + 1245.3 + 1839.9 = $6155.5M. The realised reported effective tax rate was therefore 573.8 / 6155.5 = 9.3%. This is directionally close to the claimed approximately 11%, but it is about 1.7 percentage points lower, or roughly 15% below the claimed magnitude, outside the ~10% relative tolerance."
LLY_20211026_c2a34d8e,Eli Lilly and Company,LLY,2021-10-26,Q3 2021,numerical_guidance,Anat Ashkenazi,the GAAP EPS is expected to be in the range of $6.38 to $6.48,Management expects GAAP EPS of $6.38 to $6.48.,2021,2021-12-31,verified,autochecker,"The post-call quarter ended 2021-12-31 reported diluted EPS excluding extraordinary items (epsfxq) of $1.90. Adding this to the pre-call 2021 quarterly EPS values shown in the panel ($1.50 + $1.50 + $1.20) gives realised FY2021 EPS of about $6.10. Management guided to GAAP EPS of $6.38–$6.48, so the realised value was below the range by $0.28 versus the low end, about 4.4% low. This is outside the stated range but within the ~10% magnitude tolerance."
LLY_20220428_f847ab73,Eli Lilly and Company,LLY,2022-04-28,Q1 2022,numerical_guidance,Anat Ashkenazi,"Starting with revenue, we are increasing the guidance range by $1 billion to now be in the range of $28.8 billion to $29.3 billion",Management expects 2022 revenue to be in the range of $28.8 billion to $29.3 billion.,2022,2022-12-31,verified,autochecker,"Management guided 2022 revenue to $28.8B-$29.3B. The post-call revenue quarters were Q2 $6.488B, Q3 $6.942B, and Q4 $7.302B, totaling $20.731B. Including the already-reported Q1 2022 revenue of $7.810B from the pre-call base period gives realised FY2022 revenue of $28.541B. This is slightly below the guided range by $0.259B versus the $28.8B low end, a shortfall of about 0.9%, which is within the reasonable tolerance for this magnitude guidance."
LLY_20220428_be7ff868,Eli Lilly and Company,LLY,2022-04-28,Q1 2022,numerical_guidance,Anat Ashkenazi,GAAP gross margin percent is now expected to be approximately 76%,Management expects GAAP gross margin percent to be approximately 76%.,2022,2022-12-31,verified,autochecker,"Using the post-call quarters through the 2022-12-31 horizon, total sales were $20,731.4M and total COGS were $3,470.9M. Realised GAAP gross margin percent = (sales - COGS) / sales = (20,731.4 - 3,470.9) / 20,731.4 = 83.3%. Management claimed approximately 76%. The realised value is 7.3 percentage points higher, about 9.6% relative to the claimed 76%, which is within the approximate 10% tolerance for a magnitude claim."
LLY_20220428_0ddbbd68,Eli Lilly and Company,LLY,2022-04-28,Q1 2022,numerical_guidance,Anat Ashkenazi,The range for R&D expenses has been increased by $100 million to be $7.1 billion to $7.3 billion,Management expects R&D expenses to be in the range of $7.1 billion to $7.3 billion.,2022,2022-12-31,partially_verified,autochecker,"Management guided full-year 2022 R&D expense to $7.1B-$7.3B. The post-call Compustat xrdq values sum to $6,323.6M for Q2-Q4 2022. Including the already-reported Q1 2022 xrdq of $1,775.7M from the pre-call base period, realised FY2022 R&D expense was $8,099.3M, or $8.10B. This is above the guided range by $799.3M versus the $7.3B high end, about 11% higher, so the magnitude is outside the reasonable tolerance, though not by a very large margin."
LLY_20220428_23aa5933,Eli Lilly and Company,LLY,2022-04-28,Q1 2022,numerical_guidance,Anat Ashkenazi,"GAAP and non-GAAP operating margin decreased 200 basis points to approximately 28% and 30%, respectively","Management expects GAAP and non-GAAP operating margin to be approximately 28% and 30%, respectively.",2022,2022-12-31,partially_verified,autochecker,"Using Compustat GAAP operating income after D&A over revenue for the post-call quarters through 2022-12-31, realised GAAP operating margin was (1650.5 + 1945.4 + 2114.6) / (6488.0 + 6941.6 + 7301.8) = 5710.5 / 20731.4 = 27.5%. This is close to the claimed approximately 28% GAAP operating margin. However, the separate non-GAAP operating margin claim of approximately 30% cannot be directly verified from the provided Compustat GAAP fields, since no non-GAAP operating income/margin field is present."
LLY_20220428_62aaf159,Eli Lilly and Company,LLY,2022-04-28,Q1 2022,numerical_guidance,Anat Ashkenazi,"If this provision is not deferred or repealed effective this year, then we would expect our reported and non-GAAP tax rates to be approximately 10% to 11%.",Management expects reported and non-GAAP tax rates to be approximately 10% to 11% if the R&D capitalization provision is not deferred or repealed this year.,this year,2022-12-31,partially_verified,autochecker,"Using the post-call quarters through the 2022-12-31 horizon, the realised reported tax rate is total tax expense divided by total pretax income: (138.4 + 113.8 + 158.7) / (1090.9 + 1565.5 + 2096.4) = 410.9 / 4752.8 = 8.65%. Management guided to approximately 10% to 11%. The realised rate was below the range, about 13.5% below the low end of 10%, which is outside the ~10% relative tolerance but not a clear opposite-direction result."
LLY_20220428_f212630b,Eli Lilly and Company,LLY,2022-04-28,Q1 2022,numerical_guidance,Anat Ashkenazi,we have lowered our reported EPS guidance by $0.70 to now be in the range of $7.30 to $7.45 per share,Management expects reported EPS to be in the range of $7.30 to $7.45 per share.,2022,2022-12-31,verified,autochecker,"Management guided reported EPS to $7.30-$7.45 for FY2022. The post-call diluted EPS values were Q2 $1.00, Q3 $1.60, and Q4 $2.10, totaling $4.70 for the remaining three quarters. Including the already-reported Q1 2022 EPS of $2.10 from the pre-call base period gives realised FY2022 EPS of $6.80. This is below the guided range by $0.50 versus the low end, or about 6.8% below $7.30, which is outside the stated range but within the ~10% magnitude tolerance."
LLY_20220804_6b028db7,Eli Lilly and Company,LLY,2022-08-04,Q2 2022,numerical_guidance,Anat Ashkenazi,"GAAP and non-GAAP operating margin decreased 100 basis points to approximately 27% and 29%, respectively","Management expects GAAP and non-GAAP operating margins of approximately 27% and 29%, respectively.",2022,2022-12-31,partially_verified,autochecker,"Using Compustat GAAP operating income after D&A divided by total revenue for the post-call quarters through 2022-12-31, realised GAAP operating margin was (1945.4 + 2114.6) / (6941.6 + 7301.8) = 28.5%. This is close to the claimed GAAP operating margin of approximately 27% (about 1.5 percentage points higher, within roughly 10% relative tolerance). However, the claim also includes a non-GAAP operating margin of approximately 29%, and non-GAAP operating income/margin is not available in the provided Compustat fields, so that part cannot be directly verified."
LLY_20220804_fd467ea7,Eli Lilly and Company,LLY,2022-08-04,Q2 2022,numerical_guidance,Anat Ashkenazi,"If this provision is not deferred or repealed effective this year, then we would expect a reported and non-GAAP tax rate to be approximately 10% to 11%.",Management would expect reported and non-GAAP tax rates of approximately 10% to 11% if the R&D capitalization provision is not deferred or repealed effective this year.,this year,2022-12-31,contradicted,autochecker,"Using the post-call quarters through the 2022-12-31 horizon, the realised reported tax rate was income tax expense divided by pretax income: (113.8 + 158.7) / (1565.5 + 2096.4) = 272.5 / 3661.9 = 7.4%. Management’s stated expectation was approximately 10% to 11%. The realised rate is below the guided range by about 2.6 percentage points versus the 10% lower bound, or roughly 26% relative, which is outside the reasonable tolerance and materially below the claimed magnitude."
LLY_20220804_15ccd58f,Eli Lilly and Company,LLY,2022-08-04,Q2 2022,numerical_guidance,Anat Ashkenazi,we have lowered our reported EPS guidance by $0.34 to now be in the range of $6.96 to $7.11 per share,Management lowered reported EPS guidance to a range of $6.96 to $7.11 per share.,2022,2022-12-31,verified,autochecker,"Management guided reported EPS to $6.96-$7.11 per share for the year ending 2022-12-31. Summing the quarterly diluted EPS values for FY2022 gives $2.10 + $1.00 + $1.60 + $2.10 = $6.80 per share. This is below the stated range by $0.16 versus the low end, but only about 2.3% below the low end and about 3.3% below the midpoint, which is within the ~10% tolerance for numerical guidance."
LLY_20221101_4ce228a0,Eli Lilly and Company,LLY,2022-11-01,Q3 2022,numerical_guidance,Anat Ashkenazi,Our non-GAAP operating margins remain unchanged at approximately 29%.,Management expects non-GAAP operating margin of approximately 29% for 2022.,2022,2022-12-31,verified,autochecker,"Using Compustat operating income after D&A as the available operating-income proxy, 2022 realised operating income was 2569.9 + 1650.5 + 1945.4 + 2114.6 = 8280.4, and 2022 realised revenue was 7810.0 + 6488.0 + 6941.6 + 7301.8 = 28541.4. The realised operating margin was 8280.4 / 28541.4 = 29.0%, essentially matching management's approximately 29% guidance."
LLY_20221101_0ddfeb84,Eli Lilly and Company,LLY,2022-11-01,Q3 2022,numerical_guidance,Anat Ashkenazi,"On a reported basis, operating margin is now expected to be approximately 26%",Management expects reported operating margin of approximately 26% for 2022.,2022,2022-12-31,partially_verified,autochecker,"Using operating income after D&A (oiadpq) over total revenue (revtq), Q4 2022 reported operating margin was 2114.6 / 7301.8 = 28.96%. For the full fiscal year 2022, combining Q1-Q3 values already known at the call with the post-call Q4 result gives operating income of 8280.4 and revenue of 28541.4, for a realised reported operating margin of 29.01%. Management guided to approximately 26%, so the realised margin was about 3.0 percentage points higher, an 11.6% relative difference versus the guided percentage. This is directionally close but outside the ~10% magnitude tolerance."
LLY_20221101_a5b4a0ed,Eli Lilly and Company,LLY,2022-11-01,Q3 2022,numerical_guidance,Anat Ashkenazi,we have lowered our reported EPS guidance by $0.46 to now be in the range of $6.50 to $6.65 per share,Management expects reported EPS to be in the range of $6.50 to $6.65 per share.,2022,2022-12-31,verified,autochecker,"The relevant post-call realised reported diluted EPS for Q4 2022 was epsfxq = $2.10. Adding this to the already reported 2022 Q1-Q3 EPS shown in the base period ($2.10 + $1.00 + $1.60) gives full-year 2022 EPS of about $6.80. Management guided to $6.50-$6.65 per share. The realised $6.80 is slightly above the range, by $0.15 versus the high end, but only about 2.3% above it and about 3.4% above the midpoint, within the stated reasonable tolerance for EPS magnitude comparisons."
LLY_20230202_ec623e31,Eli Lilly and Company,LLY,2023-02-02,Q4 2022,capital_allocation,David Ricks,announced a 15% dividend increase for 2023.,Management announced a 15% dividend increase for 2023.,2023,2023-12-31,verified,autochecker,"The realised 2023 cash dividends paid were $1,017.2M, $1,017.8M, $1,016.2M, and $1,018.1M by quarter, totaling $4,069.3M. The 2022 base-period total was $3,535.8M, so the realised full-year increase was ($4,069.3M / $3,535.8M - 1) = 15.1%. This matches the claimed 15% dividend increase within a reasonable tolerance."
LLY_20230202_3e0d9d72,Eli Lilly and Company,LLY,2023-02-02,Q4 2022,capital_allocation,Anat Ashkenazi,We're looking at about $3.3 billion of investment just this year.,Management expects about $3.3 billion of manufacturing-site investment this year.,this year,2023-12-31,verified,autochecker,"Management claimed about $3.3 billion of investment in 2023. Using quarterly capital expenditures as the relevant proxy, realised 2023 capex was 668.5 + 738.2 + 970.3 + 1070.6 = $3,447.6 million, or about $3.45 billion. This is approximately 4.5% above the claimed $3.3 billion, within a reasonable tolerance for an 'about' magnitude claim."
LLY_20230202_80764477,Eli Lilly and Company,LLY,2023-02-02,Q4 2022,numerical_guidance,Anat Ashkenazi,new EPS range of $7.90 to $8.10 on a GAAP basis,Management set 2023 GAAP EPS guidance at $7.90 to $8.10.,2023,2023-12-31,contradicted,autochecker,"Management guided 2023 GAAP EPS to $7.90-$8.10. The realised 2023 diluted EPS from the post-call quarterly epsfxq values sums to $5.80 per share (1.5 + 2.0 - 0.1 + 2.4). This is below the guided range and about 27.5% below the $8.00 midpoint, outside the reasonable tolerance and by a clear margin."
LLY_20230202_f9738587,Eli Lilly and Company,LLY,2023-02-02,Q4 2022,numerical_guidance,Anat Ashkenazi,the midpoint of our 2023 revenue guidance range represents roughly 7% of growth,Management said the midpoint of 2023 revenue guidance implies roughly 7% growth.,2023,2023-12-31,contradicted,autochecker,"Using the post-call 2023 quarterly revenue values, realised FY2023 revenue was $34,124.1M. The pre-call FY2022 baseline revenue was $28,541.4M, so realised growth was (34,124.1 / 28,541.4 - 1) = 19.6%. Management’s claim was roughly 7% growth at the midpoint. The realised growth was positive, but the magnitude was far above the claimed 7% and outside a reasonable tolerance."
LLY_20230427_0d5a13ec,Eli Lilly and Company,LLY,2023-04-27,Q1 2023,numerical_guidance,Anat Ashkenazi,"Starting with revenue, we are increasing the revenue guidance range by $900 million to now be in the range of $31.2 billion to $31.7 billion.",Management expects 2023 revenue to be in the range of $31.2 billion to $31.7 billion.,2023,2023-12-31,verified,autochecker,"Management guided 2023 revenue to $31.2B-$31.7B. Using the known Q1 2023 revenue of $6.960B plus post-call Q2-Q4 revenue of $8.312B, $9.499B, and $9.353B, realised FY2023 revenue was $34.124B. This is above the guided range by $2.424B versus the high end, about 7.6% higher than $31.7B, which is within the ~10% tolerance for magnitude guidance."
LLY_20230427_a791161d,Eli Lilly and Company,LLY,2023-04-27,Q1 2023,numerical_guidance,Anat Ashkenazi,"we are increasing the range of marketing, selling and administrative costs by $100 million to reflect our updated exchange rate assumptions. This results in an updated range of $7 billion to $7.2 billion.","Management expects marketing, selling and administrative costs to be in the range of $7 billion to $7.2 billion.",2023,2023-12-31,contradicted,autochecker,"Management guided marketing, selling and administrative costs to $7.0B-$7.2B for the year. Using the Compustat candidate field xsgaq, the post-call quarters alone sum to 4,281.9 + 4,213.0 + 4,487.3 = 12,982.2 million, or about $13.0B. This already exceeds the top of the stated $7.2B range by about $5.8B, before considering the pre-call Q1 amount. The realised Compustat xsgaq values are therefore far above the claimed range."
LLY_20230427_ad45ec2d,Eli Lilly and Company,LLY,2023-04-27,Q1 2023,numerical_guidance,Anat Ashkenazi,"We are also increasing the range for research and development expenses by $100 million, driven by updated exchange rate assumptions and investments in our late-stage portfolio. This results in an updated R&D range of $8.3 billion to $8.5 billion.",Management expects R&D expenses to be in the range of $8.3 billion to $8.5 billion.,2023,2023-12-31,contradicted,autochecker,"The post-call R&D expense values for Q2–Q4 2023 sum to $11,023.1 million, already above management's full-year guided range of $8.3–$8.5 billion. Including the reported Q1 2023 R&D expense of $2,090.1 million, full-year 2023 R&D expense was $13,113.2 million, or about $13.1 billion. This is roughly 54% above the top of the guided range ($8.5 billion), well outside a reasonable tolerance."
LLY_20230427_0bf7c756,Eli Lilly and Company,LLY,2023-04-27,Q1 2023,numerical_guidance,Anat Ashkenazi,we are raising our full year reported EPS guidance to now be in the range of $8.18 to $8.38 per share,Management expects full-year reported EPS to be in the range of $8.18 to $8.38 per share.,full year,2023-12-31,contradicted,autochecker,"The post-call quarters reported diluted EPS excluding extraordinary items of 2.0, -0.1, and 2.4, totaling 4.3 for Q2–Q4. Including the already-known Q1 2023 EPS of 1.5 from the pre-call base period gives realized FY2023 EPS of 5.8. Management guided to full-year reported EPS of $8.18–$8.38, so the realized value was about $2.38 below the low end, or roughly 29% short of the midpoint. This is well outside the tolerance and below the guided range."
LLY_20230808_6206fbb2,Eli Lilly and Company,LLY,2023-08-08,Q2 2023,numerical_guidance,Anat Ashkenazi,we are increasing our 2023 revenue guidance by $2.2 billion to a range of $33.4 billion to $33.9 billion,Management raised 2023 revenue guidance to a range of $33.4 billion to $33.9 billion.,2023,2023-12-31,verified,autochecker,"Management guided 2023 revenue to $33.4B–$33.9B. Post-call revenue was $9.4986B in Q3 and $9.3534B in Q4, for post-call H2 revenue of $18.8520B. Adding the already-reported 2023 Q1 revenue of $6.9600B and Q2 revenue of $8.3121B gives realised full-year 2023 revenue of $34.1241B. This is slightly above the guided range by $0.2241B versus the $33.9B high end, a difference of about 0.7%, which is within a reasonable tolerance for the stated guidance range."
LLY_20230808_c8f33ac0,Eli Lilly and Company,LLY,2023-08-08,Q2 2023,numerical_guidance,Anat Ashkenazi,Our guidance for gross margin as a percent of revenue has increased to approximately 80%,Management expects gross margin as a percent of revenue to be approximately 80%.,2023,2023-12-31,verified,autochecker,"Gross margin as a percent of revenue is computed as (revenue - COGS) / revenue. For the post-call quarters through the 2023-12-31 horizon, total revenue was $18,852.0M and total COGS was $2,849.4M, giving realised gross margin of (18,852.0 - 2,849.4) / 18,852.0 = 84.9%. Management guided to approximately 80%; the realised value is about 4.9 percentage points higher, within a reasonable ~10% relative tolerance for an approximate margin guidance."
LLY_20230808_ecfa8f4d,Eli Lilly and Company,LLY,2023-08-08,Q2 2023,numerical_guidance,Anat Ashkenazi,We've also increased our estimated effective tax rate to be in the range of 14% to 15%,Management expects the effective tax rate to be between 14% and 15%.,2023,2023-12-31,contradicted,autochecker,"Using the post-call quarters through the 2023-12-31 horizon, realised effective tax rate = total income tax expense / total pretax income = (484.6 + 319.1) / (427.2 + 2508.8) = 803.7 / 2936.0 = 27.4%. Management claimed an effective tax rate of 14% to 15%. The realised rate is far above the guided range, with an error of roughly 89% versus the 14.5% midpoint."
LLY_20230808_25dcc995,Eli Lilly and Company,LLY,2023-08-08,Q2 2023,numerical_guidance,Anat Ashkenazi,we have raised our full year reported EPS guidance to now be in the range of $9.20 to $9.40 per share,Management raised full-year reported EPS guidance to a range of $9.20 to $9.40 per share.,full year,2023-12-31,contradicted,autochecker,"The guidance was for full-year reported diluted EPS of $9.20-$9.40. Compustat quarterly diluted EPS after the call was -$0.10 in Q3 2023 and $2.40 in Q4 2023. Adding these to the already-reported pre-call Q1 and Q2 EPS values shown in the panel ($1.50 and $2.00) gives realised FY2023 EPS of about $5.80 per share. That is far below the guided range of $9.20-$9.40, a shortfall of roughly 37% versus the midpoint ($9.30)."
LLY_20240206_9626e1b8,Eli Lilly and Company,LLY,2024-02-06,Q4 2023,numerical_guidance,Anat Ashkenazi,"We expect continued robust revenue growth with revenue from our core business, which excludes revenue from divestiture, growing nearly 30% at the midpoint of our guidance range",Management expects core business revenue to grow nearly 30% at the midpoint of the guidance range for 2024.,2024 financial results,2024-12-31,verified,autochecker,"Using Compustat total revenue as the available proxy for the stated core-business revenue: 2024 revenue was $45,042.7M, summing the four post-call quarters. The 2023 baseline revenue was $34,124.1M, so realised year-over-year growth was ($45,042.7M / $34,124.1M - 1) = 32.0%. The claim was for nearly 30% growth at the midpoint; 32.0% is close to 30% and within a reasonable tolerance. Note that Compustat revtq is total revenue and does not separately identify divestiture revenue, but on the available revenue measure the claim is supported."
LLY_20240206_05956010,Eli Lilly and Company,LLY,2024-02-06,Q4 2023,numerical_guidance,Anat Ashkenazi,revenue is expected to be between $40.4 billion and $41.6 billion.,Management expects 2024 revenue between $40.4 billion and $41.6 billion.,2024,2024-12-31,verified,autochecker,"Management guided to 2024 revenue of $40.4B-$41.6B. Realized 2024 revenue was the sum of quarterly revtq: $8.768B + $11.303B + $11.439B + $13.533B = $45.043B. This is above the stated range by $3.443B versus the high end, or about 8.3% above $41.6B, which is within the approximate 10% tolerance for magnitude guidance."
LLY_20240206_b30f4b2f,Eli Lilly and Company,LLY,2024-02-06,Q4 2023,numerical_guidance,Anat Ashkenazi,"Using the midpoint of the 2024 range, this represents roughly 20% growth",Management expects roughly 20% revenue growth at the midpoint of the 2024 revenue guidance range.,2024,2024-12-31,contradicted,autochecker,"Full-year 2024 realized revenue was $45,042.7M, summing the four post-call revtq values. The 2023 baseline revenue was $34,124.1M, so realized growth was (45,042.7 / 34,124.1 - 1) = 32.0%. Management claimed roughly 20% growth at the midpoint of 2024 revenue guidance. Although growth was positive, the realized magnitude was about 12 percentage points higher, or roughly 60% above the claimed 20%, which is outside the reasonable tolerance and a clear magnitude miss."
LLY_20240206_25ab912e,Eli Lilly and Company,LLY,2024-02-06,Q4 2023,numerical_guidance,Anat Ashkenazi,"or 29% growth for our core business, which excludes the impact of divestitures that took place in 2023.",Management expects 29% core business revenue growth at the midpoint of the 2024 revenue guidance range.,2024,2024-12-31,partially_verified,autochecker,"Using Compustat reported revenue, 2024 revenue summed to $45,042.7M (8,768.0 + 11,302.8 + 11,439.1 + 13,532.8). The 2023 base-period revenue summed to $34,124.1M, so realised reported revenue growth was (45,042.7 / 34,124.1 - 1) = 32.0%. The claim was for 29% core-business revenue growth. The realised reported-revenue growth is directionally consistent and close, but about 3.0 percentage points higher than the claim, roughly 10.3% relative to the claimed 29%, and Compustat revenue does not isolate the stated divestiture-adjusted “core” business measure."
LLY_20240206_48922356,Eli Lilly and Company,LLY,2024-02-06,Q4 2023,numerical_guidance,Anat Ashkenazi,we will maintain gross margin of approximately 80% on a non-GAAP basis,Management expects to maintain non-GAAP gross margin of approximately 80% in 2024.,2024,2024-12-31,verified,autochecker,"Using Compustat revenue and COGS, 2024 full-year gross margin was (sum revtq - sum cogsq) / sum revtq = (45,042.7 - 6,651.7) / 45,042.7 = 85.2%. Management claimed approximately 80% non-GAAP gross margin for 2024. The realised Compustat gross margin is about 5.2 percentage points above the claim, a 6.5% relative difference versus 80%, within the ~10% tolerance for magnitude guidance."
LLY_20240206_6df5dcb8,Eli Lilly and Company,LLY,2024-02-06,Q4 2023,numerical_guidance,Anat Ashkenazi,"Other income and expense is expected to be between $400 million and $500 million of expense, primarily driven by higher interest expense.",Management expects other income and expense to be $400 million to $500 million of expense in 2024.,2024,2024-12-31,partially_verified,autochecker,"The post-call Compustat panel provides interest expense (xintq), not a direct 'other income and expense' line. Full-year 2024 interest expense was 179.6 + 183.6 + 192.7 + 224.7 = $780.6M. This supports the directional part that interest expense was a substantial expense item, but it does not directly verify management's $400M–$500M other income/expense guidance because the required OI&E field is not present. Interest expense alone is also above the stated OI&E expense range, so it cannot be used as a direct match to the guided amount."
LLY_20240206_5d76cb28,Eli Lilly and Company,LLY,2024-02-06,Q4 2023,numerical_guidance,Anat Ashkenazi,We expect our 2024 non-GAAP effective tax rate to be approximately 14%.,Management expects a 2024 non-GAAP effective tax rate of approximately 14%.,2024,2024-12-31,partially_verified,autochecker,"Using the available Compustat GAAP tax expense and pretax income as the closest proxy, 2024 full-year tax expense was 293.2 + 550.2 + 618.1 + 628.9 = $2,090.4M, and pretax income was 2,536.1 + 3,517.2 + 1,588.4 + 5,038.7 = $12,680.4M. The realised effective tax rate was therefore 2,090.4 / 12,680.4 = 16.5%. Management guided to approximately 14%. The realised rate is directionally in the same range but is about 2.5 percentage points higher, or roughly 18% above the guided magnitude, outside the ~10% tolerance but not off by more than ~25%."
LLY_20240206_b372d3da,Eli Lilly and Company,LLY,2024-02-06,Q4 2023,numerical_guidance,Anat Ashkenazi,expected revenue growth in our core business near and approaching 30%,Management expects core business revenue growth near 30% in 2024.,2024,2024-12-31,verified,autochecker,"Using Compustat total revenue (revtq) as the available proxy for the stated core business revenue, 2024 revenue was $45,042.7M across the four post-call quarters. The comparable 2023 full-year revenue from the base period was $34,124.1M. Realised growth was therefore (45,042.7 / 34,124.1 - 1) = 32.0%. The claim was for revenue growth near and approaching 30%; 32.0% is close to the claimed magnitude and within a reasonable tolerance."
LLY_20240430_a0a888f2,Eli Lilly and Company,LLY,2024-04-30,Q1 2024,numerical_guidance,Anat Ashkenazi,we're increasing our full year revenue outlook by $2 billion on the top and bottom end of the range to be between $42.4 billion to $43.6 billion,Management increased full-year revenue guidance to a range of $42.4 billion to $43.6 billion.,full year,2024-12-31,verified,autochecker,"Management guided full-year 2024 revenue to $42.4B-$43.6B. The post-call quarters contributed Q2-Q4 revenue of $11.303B + $11.439B + $13.533B = $36.275B. Including the already-reported Q1 2024 revenue of $8.768B, realised FY2024 revenue was $45.043B. This was above the guided range by $1.443B versus the high end, or about 3.3%, which is within the approximate 10% tolerance for numerical guidance."
LLY_20240430_8e178007,Eli Lilly and Company,LLY,2024-04-30,Q1 2024,numerical_guidance,Anat Ashkenazi,year-over-year revenue growth of the company is now expected to be approximately 26% at the midpoint,Management expects company year-over-year revenue growth of approximately 26% at the midpoint.,2024,2024-12-31,contradicted,autochecker,"Using revenue (revtq; saleq is identical), post-call Q2-Q4 2024 revenue was $36,274.7M versus the comparable Q2-Q4 2023 base of $27,164.1M, giving realised year-over-year growth of about 33.5%. Management claimed approximately 26% growth at the midpoint. The direction was correct, but the realised magnitude was about 7.5 percentage points higher, roughly 29% above the claimed growth rate, which is outside the ~10% tolerance and beyond the clear-margin threshold."
LLY_20240430_85753ba2,Eli Lilly and Company,LLY,2024-04-30,Q1 2024,numerical_guidance,Anat Ashkenazi,"or approximately 35% for the core business, which excludes the impact from global divestitures","Management expects core business revenue growth of approximately 35%, excluding global divestitures.",2024,2024-12-31,verified,autochecker,"Using Compustat total revenue as the available proxy for the claimed core-business revenue growth, post-call revenue for Q2-Q4 2024 was $36,274.7M versus $27,164.1M for the same quarters in 2023 from the base period, a realised growth rate of 33.5%. This is close to the claimed approximately 35% growth, within a reasonable tolerance. Compustat revtq does not separately exclude divestitures, but the reported revenue growth is consistent with the magnitude of the claim."
LLY_20240430_4fa773f0,Eli Lilly and Company,LLY,2024-04-30,Q1 2024,numerical_guidance,Anat Ashkenazi,we now expect the ratio of gross margin less OpEx divided by revenue to be in the range of 32% to 34% on a reported basis,Management expects the reported ratio of gross margin less OpEx divided by revenue to be 32% to 34%.,2024,2024-12-31,contradicted,autochecker,"Using the post-call quarters through the 2024-12-31 horizon, realised revenue was $36,274.7M, COGS was $5,378.8M, SG&A was $15,109.4M, and R&D was $11,637.7M. The realised ratio of gross margin less OpEx divided by revenue is (36,274.7 - 5,378.8 - 15,109.4 - 11,637.7) / 36,274.7 = 11.4%. Management claimed 32% to 34%. The realised ratio is far below the guided range, by about 20.6 percentage points versus the low end."
LLY_20240430_1c395abc,Eli Lilly and Company,LLY,2024-04-30,Q1 2024,numerical_guidance,Anat Ashkenazi,and 33% to 35% on a non-GAAP basis,Management expects the non-GAAP ratio of gross margin less OpEx divided by revenue to be 33% to 35%.,2024,2024-12-31,partially_verified,autochecker,"Using Compustat operating income after D&A as the closest GAAP proxy for gross margin less OpEx, the post-call realised ratio was (4304.1 + 4434.4 + 5682.0) / (11302.8 + 11439.1 + 13532.8) = 14420.5 / 36274.7 = 39.8%. Management's claimed range was 33% to 35%. The realised proxy margin was above the range by 4.8 percentage points versus the upper bound, or about 13.6% relative to 35%, so it is directionally in the same profitability ballpark but outside the stated magnitude tolerance."
LLY_20240430_a8cd95d7,Eli Lilly and Company,LLY,2024-04-30,Q1 2024,numerical_guidance,Anat Ashkenazi,we now expect EPS to be in the range of $13.05 to $13.55 on a reported basis,Management expects reported EPS to be $13.05 to $13.55.,2024,2024-12-31,partially_verified,autochecker,"The post-call diluted EPS values were $3.30, $1.10, and $4.90 for Q2-Q4 2024, summing to $9.30. Including the already-reported Q1 2024 EPS of $2.50 from the base period gives realised FY2024 EPS of $11.80. Management guided reported EPS to $13.05-$13.55, so the realised figure was $1.25 below the low end, about 9.6% below that low end and about 11.3% below the $13.30 midpoint. This is slightly outside the stated range but close to the lower bound under the approximate tolerance."
LLY_20240430_64bc4833,Eli Lilly and Company,LLY,2024-04-30,Q1 2024,numerical_guidance,Anat Ashkenazi,and $13.50 to $14 on a non-GAAP basis,Management expects non-GAAP EPS to be $13.50 to $14.,2024,2024-12-31,partially_verified,autochecker,"The relevant Compustat EPS field available is diluted EPS excluding extraordinary items (epsfxq), not non-GAAP EPS. The post-call quarters sum to 3.3 + 1.1 + 4.9 = 9.3. Including the already-reported 2024 Q1 EPS of 2.5 from the base period, full-year 2024 Compustat epsfxq would be 11.8. Management’s quoted non-GAAP EPS guidance was $13.50 to $14.00, so the Compustat EPS realization is about 12.6% below the low end and about 14.2% below the midpoint. That is directionally a positive full-year EPS level but outside the ~10% tolerance for the stated magnitude."
