claim_id,ticker,company,call_date,fiscal_period,claim_type,verbatim_quote,quote_verbatim,summary,horizon_raw,horizon_period,horizon_end_date,speaker_name,speaker_type,transcript_id,component_id,source_call,extraction_model,prompt_version,extracted_at
LLY_20200423_d94c5fc2,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,capital_allocation,"As previously announced, we increased the dividend by 15% for 2020.",True,Management increased the dividend by 15% for 2020.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_bd5c2623,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,capital_allocation,"At this point, we do not expect to make additional share repurchases in the near term in order to maintain a cushion of liquidity and capacity for investment and continued dividend growth.",True,Management does not expect to make additional share repurchases in the near term.,in the near term,,,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_bf476290,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,numerical_guidance,are on track to achieve our 2020 full year operating margin target of 31%.,True,Management says it is on track to achieve a 2020 full-year operating margin target of 31%.,2020 full year,FY2020,2020-12-31,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_1b4c3386,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,numerical_guidance,we're confirming our prior expectations for gross margin as a percent of revenue to be roughly 81% on a non-GAAP basis,True,Management expects gross margin as a percent of revenue to be roughly 81% on a non-GAAP basis.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_2062e45e,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,numerical_guidance,and 79% on a GAAP basis.,True,Management expects gross margin as a percent of revenue to be roughly 79% on a GAAP basis.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_ed13ba56,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,numerical_guidance,there's no change to our non-GAAP operating income as a percent of revenue guidance of 31%.,True,Management maintains non-GAAP operating income as a percent of revenue guidance of 31%.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_7a6f669d,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,numerical_guidance,Earnings per share is now expected to be in the range of $6.70 to $6.90 on a non-GAAP basis.,True,Management expects non-GAAP earnings per share in the range of $6.70 to $6.90.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_9d102d15,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,numerical_guidance,Our GAAP EPS is expected to be in the range of $6.20 to $6.40.,True,Management expects GAAP earnings per share in the range of $6.20 to $6.40.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2014625,78817479,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_752cbd1b,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,capital_allocation,"we're working very diligently to expand our manufacturing capacity that would be ready to deploy, both internally and with partnerships, if the neutralizing antibodies are successful.",True,Management is working to expand manufacturing capacity for neutralizing antibodies.,,,,Daniel Skovronsky,Executives,2014625,78817506,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200423_dfd1a87b,LLY,Eli Lilly and Company,2020-04-23,Q1 2020,numerical_guidance,"And as we've mentioned with that, we're expecting that $250 million to normalize sometime through the year, at least in our guidance for now.",True,Management expects the $250 million revenue benefit from COVID-19-related buying patterns to normalize through the year.,sometime through the year,,,Joshua Smiley,Executives,2014625,78817544,"Eli Lilly and Company, Q1 2020 Earnings Call, Apr 23, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:09:10.933031+00:00
LLY_20200730_c528d2de,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,are committed to our 2020 full year operating margin target of 31%.,True,Management is committed to a 31% full-year 2020 operating margin target.,2020 full year,FY2020,2020-12-31,Joshua Smiley,Executives,2052116,80461116,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_1ea9a014,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,at this time we anticipate increased utilization of Medicaid versus commercial insurance to be a moderate headwind to revenue in 2021 of approximately $200 million.,True,Management expects increased Medicaid utilization versus commercial insurance to be about a $200 million revenue headwind in 2021.,2021,FY2021,2021-12-31,Joshua Smiley,Executives,2052116,80461116,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_b8493f3e,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,We're lowering our gross margin as a percent of revenue to be approximately 80% on a non-GAAP basis.,True,Management lowered non-GAAP gross margin guidance to approximately 80%.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2052116,80461116,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_a40b0ea2,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,We expect our GAAP gross margin to be 78%.,True,Management expects GAAP gross margin to be 78%.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2052116,80461116,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_dcda3ce7,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,capital_allocation,"Of note, if we see positive data in our neutralizing antibody treatments for COVID-19 that supports broader development, we plan to fully invest in registrational clinical trials and further scaling of manufacturing capacity.",True,Management plans to invest in further scaling manufacturing capacity if positive data support broader development of its COVID-19 neutralizing antibody treatments.,,,,Joshua Smiley,Executives,2052116,80461116,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_2e26008f,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,Our non-GAAP operating income as a percent of revenue goal of 31% remains,True,Management’s non-GAAP operating income as a percent of revenue goal remains 31%.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2052116,80461116,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_a8327f96,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,earnings per share is now expected to be in the range of $7.20 per share to $7.40 per share on a non-GAAP basis.,True,Management expects non-GAAP EPS to be between $7.20 and $7.40.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2052116,80461116,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_52021dc1,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,Our GAAP EPS is expected to be in the range of $6.48 per share to $6.68 per share.,True,Management expects GAAP EPS to be between $6.48 and $6.68.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2052116,80461116,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_f1f4b1aa,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,capital_allocation,We continue to invest in manufacturing for these potential therapies at risk.,True,Management continues to invest in manufacturing for potential COVID-19 therapies at risk.,,,,Daniel Skovronsky,Executives,2052116,80461117,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_9af7a50d,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,capital_allocation,And we're focused on ramping up our manufacturing capacity as quickly as possible.,True,Management is focused on ramping up manufacturing capacity as quickly as possible.,as quickly as possible,,,Daniel Skovronsky,Executives,2052116,80461117,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_e83ed3bb,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,we're looking really at something close to 7% or 8% growth in the second half of the year.,True,Management expects sales growth to be close to 7% or 8% in the second half of the year.,the second half of the year,H2 2020,2020-12-31,Joshua Smiley,Executives,2052116,80461125,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20200730_c4ebe0b0,LLY,Eli Lilly and Company,2020-07-30,Q2 2020,numerical_guidance,That gets us to something over 31% in the second half of the year.,True,Management expects operating margin to be over 31% in the second half of the year.,the second half of the year,H2 2020,2020-12-31,Joshua Smiley,Executives,2052116,80461125,"Eli Lilly and Company, Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:10:45.317051+00:00
LLY_20201027_da63cf26,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,we remain comfortable with long-term expectations of roughly 14% to 15% tax rate under the current U.S. corporate tax structure.,True,Management expects Lilly's long-term tax rate to be roughly 14% to 15% under the current U.S. corporate tax structure.,long-term,long-term,,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_e1201bcd,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,"At the low end of the range, year-over-year sales growth in Q4 would be 8% to 9%",True,"Management says that at the low end of its range, year-over-year sales growth in Q4 would be 8% to 9%.",Q4,,,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_e867ebb0,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,"We are narrowing our range for marketing, selling and administrative expenses to $6.0 billion to $6.1 billion.",True,"Management narrowed its guidance range for marketing, selling and administrative expenses to $6.0 billion to $6.1 billion.",2020,FY2020,2020-12-31,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_729fb2ac,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,We are narrowing our range for research and development expenses to $5.8 billion to $5.9 billion,True,Management narrowed its guidance range for research and development expenses to $5.8 billion to $5.9 billion.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_e280a2c4,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,investment in COVID-19 treatments of approximately $400 million for the full year likely to push us to the high end of our range,True,Management expects investment in COVID-19 treatments of approximately $400 million for the full year to push R&D expenses to the high end of the range.,the full year,FY2020,2020-12-31,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_1fccfea2,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,our non-GAAP operating income as a percent of revenue goal of 31% excludes our substantial investments in COVID-19 treatments and any associated revenue with them.,True,"Management's non-GAAP operating income as a percent of revenue goal is 31%, excluding COVID-19 treatment investments and associated revenue.",2020,FY2020,2020-12-31,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_17ff770a,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,"Inclusive of these costs, we expect an operating margin of approximately 29%.",True,Management expects operating margin of approximately 29% inclusive of COVID-19 treatment costs.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_452e512f,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,We're updating the range of other income and expense to $450 million to $600 million of income,True,Management updated its other income and expense guidance to $450 million to $600 million of income.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_17178d2b,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,We're maintaining our GAAP and non-GAAP effective tax rate guidance at approximately 14%.,True,Management maintained its GAAP and non-GAAP effective tax rate guidance at approximately 14%.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20201027_041e2efd,LLY,Eli Lilly and Company,2020-10-27,Q3 2020,numerical_guidance,Our GAAP EPS is expected to be in the range of $6.20 to $6.40.,True,Management expects GAAP EPS to be in the range of $6.20 to $6.40.,2020,FY2020,2020-12-31,Joshua Smiley,Executives,2119974,83416424,"Eli Lilly and Company, Q3 2020 Earnings Call, Oct 27, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:12:23.475973+00:00
LLY_20210129_45729347,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,operating margin growing into the mid- to high 30s,True,Management expects operating margin to grow into the mid- to high-30% range during the 2020 to 2025 period.,2020 to 2025 period,FY2020,2020-12-31,David Ricks,Executives,2186237,85546849,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_f20ae4b5,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,capital_allocation,announcing a 5% increase in the dividend for the third consecutive year,True,Management announced a 5% dividend increase.,,,,David Ricks,Executives,2186237,85546849,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_87c2b1ff,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,capital_allocation,we also announced a 15% dividend increase for the third consecutive year,True,Management announced a 15% dividend increase.,,,,Joshua Smiley,Executives,2186237,85546850,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_a00f21ec,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,reported earnings per share for 2021 now expected to be in the range of $7.10 to $7.75.,True,Management expects reported EPS for 2021 to be between $7.10 and $7.75.,2021,FY2021,2021-12-31,Joshua Smiley,Executives,2186237,85546850,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_ae1ced0c,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,we'll have over 1 million additional doses available through mid-2021 for use around the world.,True,Management expects to have over 1 million additional doses available globally through mid-2021.,through mid-2021,FY2021,2021-12-31,Daniel Skovronsky,Executives,2186237,85546851,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_14d1da26,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,"the U.S. government committed to purchase 500,000 of those additional doses by the end of March.",True,"Management says the U.S. government committed to purchase 500,000 additional doses by the end of March.",by the end of March,,,Daniel Skovronsky,Executives,2186237,85546851,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_608eb336,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,"we expect to be able to supply, in collaboration with Amgen, up to 1 million doses of etesevimab for administration with bamlanivimab together by mid-2021",True,Management expects to be able to supply up to 1 million etesevimab doses for use with bamlanivimab by mid-2021.,by mid-2021,FY2021,2021-12-31,Daniel Skovronsky,Executives,2186237,85546851,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_92e0bdf8,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,we've guided to a 2- to 3-point price benefit in 2021 as a function of the 340B changes that we've made.,True,Management guided to a 2- to 3-point price benefit in 2021 from 340B changes.,2021,FY2021,2021-12-31,Joshua Smiley,Executives,2186237,85546913,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_b22aa335,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,what we've said for this year is guidance range for COVID antibodies is $1 billion to $2 billion.,True,Management says COVID antibody guidance for the year is $1 billion to $2 billion.,this year,FY2021,2021-12-31,Joshua Smiley,Executives,2186237,85546907,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_41a77443,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,it's probably high probability for $1 billion in the first quarter.,True,Management says $1 billion of COVID antibody revenue in the first quarter is highly probable.,the first quarter,,,Joshua Smiley,Executives,2186237,85546907,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_5c8abc9d,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,"probably about another 500,000 bamlanivimab doses available in the first half of the year in monotherapy",True,"Management expects about another 500,000 bamlanivimab monotherapy doses to be available in the first half of the year.",the first half of the year,H1 2021,2021-06-30,Joshua Smiley,Executives,2186237,85546907,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_c5eb3a65,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,1 million combo,True,Management expects 1 million combo doses to be available in the first half of the year.,the first half of the year,H1 2021,2021-06-30,Joshua Smiley,Executives,2186237,85546907,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
LLY_20210129_945306d4,LLY,Eli Lilly and Company,2021-01-29,Q4 2020,numerical_guidance,that's about $370 million of headwind when you just do year-over-year compare in growth.,True,Management expects inventory dynamics to create about a $370 million headwind to year-over-year growth comparison in Q1.,Q1,,,Joshua Smiley,Executives,2186237,85546927,"Eli Lilly and Company, Q4 2020 Earnings Call, Jan 29, 2021",openai:gpt-5.5,b-extract-v4,2026-05-23T04:14:11.975820+00:00
TSLA_20200129_d58c5cc2,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,numerical_guidance,"we will produce approximately 1,000x more cars in 2020 than we produced in 2010.",True,"Management expects Tesla to produce approximately 1,000 times more cars in 2020 than it produced in 2010.",2020,FY2020,2020-12-31,Elon Musk,Executives,1898027,74420390,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:15:49.574241+00:00
TSLA_20200129_0d24c342,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,capital_allocation,"We also anticipate significant progress on factory construction of Shanghai- and Berlin-built Model Y, which will result in continued increases in capital spending.",True,"Management anticipates progress on factory construction in Shanghai and Berlin, with continued increases in capital spending.",2020,FY2020,2020-12-31,Zachary Kirkhorn,Executives,1898027,74420392,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:15:49.574241+00:00
TSLA_20200129_6349c632,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,numerical_guidance,Tesla would grow at an average compound annual rate -- average rate of in excess of 50%. I still hold that belief.,True,Management continues to believe Tesla can grow at an average compound annual rate above 50%.,,,,Elon Musk,Executives,1898027,74420452,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:15:49.574241+00:00
TSLA_20200129_78f137d3,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,capital_allocation,"So the thing we're going to be really focused on is increasing battery production capacity because that's very fundamental because if you don't improve battery production capacity, then you end up just shifting unit volume from one product to another, and you haven't actually produced more electric vehicles.",True,Management plans to focus on increasing battery production capacity.,,,,Elon Musk,Executives,1898027,74420455,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:15:49.574241+00:00
TSLA_20200129_d92803b1,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,capital_allocation,"we're going to pay down the debt, just as time goes by.",True,Management plans to pay down Tesla's debt over time.,as time goes by,,,Elon Musk,Executives,1898027,74420488,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:15:49.574241+00:00
TSLA_20200429_d9ce4d74,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"Soon, we will be collecting data from over 1 billion intersections per month.",True,Management expects Tesla to collect data from over 1 billion intersections per month soon.,Soon,,,Elon Musk,Executives,2019551,79011152,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:17:21.847256+00:00
TSLA_20200429_e17b3314,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,capital_allocation,"we are absolutely continuing our Model Y capacity expansion at full speed at both Giga Berlin and Giga Shanghai, and here in Fremont when they will let us continue.",True,"Management says Tesla is continuing Model Y capacity expansion at Giga Berlin, Giga Shanghai and Fremont.",,,,Elon Musk,Executives,2019551,79011152,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:17:21.847256+00:00
TSLA_20200429_5bec32f8,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"we're really looking forward to being, sometime next year, a truly global manufacturer with major factories in North America, China and Europe and a capacity of well over 1 million units a year.",True,Management expects Tesla to have capacity of well over 1 million units per year sometime next year.,sometime next year,FY2021,2021-12-31,Elon Musk,Executives,2019551,79011152,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:17:21.847256+00:00
TSLA_20200429_19abe065,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"So I think in the absence of something -- some massive force majeure event, like quite massive, I think [ 50% ] is the likely number.",True,Management says 50% is the likely growth number absent a major force majeure event.,,,,Elon Musk,Executives,2019551,79011176,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:17:21.847256+00:00
TSLA_20200429_d6fe7b2d,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"I would be very shocked if it's less than 40% even with force majeure, short of World War III.",True,"Management would be very surprised if growth were less than 40%, except in an extreme scenario such as World War III.",,,,Elon Musk,Executives,2019551,79011176,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:17:21.847256+00:00
TSLA_20200429_dc8c8bdb,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"by end of year, we should be installing at a rate of 1,000 a week.",True,"Management expects Solar Roof installations to reach a rate of 1,000 per week by year-end.",by end of year,,,Elon Musk,Executives,2019551,79011184,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:17:21.847256+00:00
TSLA_20200429_330f9674,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"we want to have at least 1,000 Solar Roof install teams",True,"Management wants Tesla to have at least 1,000 Solar Roof install teams.",,,,Elon Musk,Executives,2019551,79011184,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:17:21.847256+00:00
TSLA_20200429_bdc3efdf,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"which gets you 1,000 a week roof installations.",True,"Management says having those install teams would enable 1,000 Solar Roof installations per week.",,,,Elon Musk,Executives,2019551,79011184,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:17:21.847256+00:00
TSLA_20200722_dc69dc77,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,we're going to be building our next Gigafactory in Texas.,True,Management plans to build Tesla's next Gigafactory in Texas.,,,,Elon Musk,Executives,2074607,81394319,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:18:26.178411+00:00
TSLA_20200722_76bb319e,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,"the next 12 to 18 months, we'll have 3 new factories in place.",True,Management expects Tesla to have three new factories in place over the next 12 to 18 months.,the next 12 to 18 months,18 months,2022-01-22,Elon Musk,Executives,2074607,81394319,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:18:26.178411+00:00
TSLA_20200722_acd7462a,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,continuing to work towards building additional capacity.,True,Management is working toward building additional production capacity in the energy business.,,,,Zachary Kirkhorn,Executives,2074607,81394321,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T04:18:26.178411+00:00
