companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093109,5,Question and Answer Operator Message,Operator,,Operator,Our next question comes from the line of Doug Anmuth from JPMorgan.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093110,6,Question,Douglas Anmuth,,Analysts,"I'll also ask 2, if I could. Just firstly, Brian, can you just talk about the outperformance in operating income in 1Q? Pretty significant there. Looks like sales and fulfillment. Hoping you could provide some more color. And then why would the margin be materially lower in Q2 as you're guiding? And then just second, on the outlook for revenue in the second quarter on an FX-neutral basis, the higher end implies a nice acceleration, so curious what gives you the confidence in that."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093111,7,Answer,Brian Olsavsky,,Executives,"Sure, Doug. Yes, let's start with Q1. So you remember last quarter, I made the point that 2018 saw lower growth in some of our key cost areas, things like fulfillment capacity which have been growing over 30% a year in 2016 and '17 dropped to 15% last year. Headcount growth was 48% in 2016, 38%, if you exclude Whole Foods and Souq acquisitions in 2017. That dropped to 14% last year. And then financial leases for infrastructure which are good proxy for capital investment and infrastructure after growing 69% in 2017, grew 10%. So all of those trailing 12-month metrics actually stayed the same or slightly declined in Q1. So we had continued efficiency. We didn't put a lot of new fulfillment center capacity or infrastructure into place, at least compared to Q1 of last year. And hiring was moderate. We actually are down to 12% on a trailing 12-month basis. So I would say that is a continuation of last year. But my point from the last call still holds and that we do expect those growth rates to be higher for all of 2019. So most of that will happen in the next 3 quarters, and we have that built into the key to Q2 guidance. We also hit the high end of the revenue range, which is always good from efficiency standpoint and the drop through on the higher end of the revenue. So now turning into Q2, I would like to tell you a bit about why that's lower. So we have -- we're currently working on evolving our Prime free 2-day shipping program to be a free 1-day shipping program. We're able to do this because we spent 20-plus years expanding our Fulfillment and Logistics network, but this is still a big investment and a lot of work to do ahead of us. For Q2 guidance, we've included approximately $800 million of incremental spend related to this investment. And just to clarify, to give a little more information, we have been offering obviously faster-than-2-day shipping for Prime members for years. 1 day, same day, even down to 1- to 2-hour delivery for Prime Now. So we're going to continue to do -- to offer same-day and Prime Now selection on an accelerated basis. But this is all about the core free 2-day offer morphing into or evolving into a free 1-day offer. We've already started down this path. We've, in the past months, significantly expanded our 1-day eligible selection and also expanded the number of ZIP Code eligible for 1-day shipping. So we're taking a significant step. It wasn't showing up in Q1. It was minimal in Q2 -- Q1's results. It's a significant step and it will take us time to achieve and we want to make sure that we have a good delivery experience for our customers as we evolve the software. And lastly, I would say, in Q2, as a reminder, each year, it's -- Q2 is a time when we grant our issues to employees and we traditionally see a step up in stock-based compensation expense in Q2. We're seeing the same thing this year.  And that's also tied in with your question about revenue acceleration. We do believe that although there's not explicit left built in for the faster shipping, we have seen good order trends month to date, and we expect -- we built the Q2 range about -- around what we've seen."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093112,8,Question and Answer Operator Message,Operator,,Operator,Our next question is from Justin Post from Merrill Lynch.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093113,9,Question,Justin Post,,Analysts,"As users consume more services and maybe get less boxes, although I guess you could see pick up in Q2, what does that mean for customer stickiness? How are you thinking about getting more advertising and getting more subscription services? And maybe you could just give us a little insight into what you're seeing with Prime churn, especially in the more mature U.S. market."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093114,10,Answer,Brian Olsavsky,,Executives,"Yes, sure, Justin, I would say, as I said, I believe, in the last call, we had more people sign up for Prime in 2018 than any other year before. So we are very happy with not only the absolute membership levels of the Prime program, but also the engagement. Our engagement and video benefit -- excuse me, Prime benefits, shipping, hours watched on video, hours listened to on music, all of them are trending in the right direction and continue to get more and more sticky. So I can't share -- I won't share with you today the Prime -- any Prime-specific statistics about churn, it does remain very compelling program. I think the announcement I just made about morphing to a 1-day free shipping offer will make it even more the best deal in retail as we say."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093115,11,Question and Answer Operator Message,Operator,,Operator,Our next question comes from Eric Sheridan from UBS.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093116,12,Question,Eric Sheridan,,Analysts,"The Advertising business saw what looks like a little bit of a step down again in Q1 versus Q4. Q4 was a fairly big step down when you strip out the accounting method that [indiscernible] accounting benefit. Can you talk a little bit about the supply and demand dynamics in the Advertising business, how much of that will you might be controlling to making decisions about ad load versus the demand to advertise among sellers on the platform? And any color you could give us what is in Advertising business domestically versus internationally would be helpful."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093117,13,Answer,Brian Olsavsky,,Executives,"Sure. Yes, we're seeing, as you can see on the operating margin, we're seeing good advertising growth, both in North America and also internationally. While I can't get into some of the questions about ad loads and inventory, I would say what we really focused right now driving relevancy ensuring that we serve the most useful ads as possible. I think that's going to be the best experience for customers and also for advertisers. So most of our focus has been on again adding more functionality, adding more products and adding -- reporting for businesses and advertisers, so they can understand the incremental customers they're seeing on Amazon through advertising with Amazon. So it's more right now about tools and making better recommendations, making it easier to use the Amazon Decide platform, things like that, operational improvements. And then I guess we're very focused on serving brands as well. That's another theme that we have. This brand stores that we have our easy to create, customize, and we've had great pickup on that from brands so they can show shoppers who they are and tell their story. So it builds a better engagement for the brand and the customer, it builds better customer loyalty, both to our brand and also to Amazon. And then on the brand side itself, we have new reporting where we're again looking to measure the new to the brand shoppers and what lift they're seeing. I would say right now it's more about efficiency and also performance of the advertisement themselves. The other revenue growth that you see does include some nonadvertising things as well. So while other revenue grew 36% and it is principally advertising, advertising grew a bit higher than that."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093118,14,Question and Answer Operator Message,Operator,,Operator,Our next question is from Stephen Ju from Credit Suisse.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093119,15,Question,Stephen Ju,,Analysts,I'm sure you can share regards to the Prime users awareness of the availability of stuff from Whole Foods. Is the order coming in from a wide number of users? Or is the activity coming in from a small but very dedicated number of customers?
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093120,16,Answer,Brian Olsavsky,,Executives,"Yes, thanks, Stephen. I would say that we're very -- it's widespread, and more Prime members have adopted the Whole Foods benefit than almost any other benefit we've offered them, and they're saving, as a result, hundreds of millions of dollars. We continue to expand the coverage for Delivery. We have delivery from -- in 75 U.S. metros through the Prime Now app, and we also have pickup in over 30 metros, also through their Prime Now app. So we're very -- excuse me, the other point I'll make is just last quarter, I'll remind you that the physical stores revenue is principally Whole Foods revenue, but it excludes the online ordering component where people order on the Prime Now app and it's delivered to them. That shows up in our online stores classification. So last quarter, I told you that our growth in store sales, including both shopping and also online deliveries, was closer to 6% in Q4, and it's a similar number in Q1. So again, we're very happy with both the Prime adoption of -- or the recognition of the Prime benefits at Whole Foods and also their purchases. And you may have also noticed that we lowered prices for the third major round of price cuts since we joined forces with Whole Foods in the summer of 2017."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093121,17,Question and Answer Operator Message,Operator,,Operator,Our next question is from Dan Salmon from BMO Capital Markets.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093122,18,Question,Daniel Salmon,,Analysts,"Maybe, Brian, just to return to the Advertising business for a moment. It does sound like, as Eric noted, that there was a bit more of slowdown. I guess I'll ask it this way. Do you believe that some of the improved relevance, some of the improved focus on brands as well as some of the new products can lead that business to reaccelerate at some point again? Or is it facing [ law of ] large numbers? And then just a follow up, just to return to that $800 million investment to improve 1-day shipping. It sounds like that investment is underway already and that in noting it'll help contribute to the high end of the guidance this quarter. It sounds like the timing of that is fairly quicker. I would imagine it's just simply expanding availability and that, that $800 million is largely related to shipping costs. But I just want to make sure we're understanding that quickly that this investment rolled out relatively quickly and starts to take effect relatively quickly."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093123,19,Answer,Brian Olsavsky,,Executives,"Yes. I'm glad you asked that. I would say that while our 20-year head start in investments in Logistics and Fulfillment capacity and partner networks that we've built are helping us, we also do have a network that is tuned to 2-day delivery right now, principally for 2-day delivery. So we do need to build out more 1-day capacity along with our transportation partners. But we're moving quickly, and we've got a good head start. There is a certain tranche that we can dial up quickly, and we've started to do that, and you'll see that very quickly in Q2. And then stay tuned because we'll be building most of this capacity through the year in 2019. And then your question about advertising. I wouldn't comment on acceleration or deceleration of growth. I will just say we're early on in this venture. There's a lot of -- it's having a lot of pickup by both vendors, sellers and also others. So again, we feel like if we work on the inputs on this business and continue to grow traffic to the site, we will have a good outcome in the advertising space."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093124,20,Question and Answer Operator Message,Operator,,Operator,Our next question is from Anthony DiClemente from Evercore.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093125,21,Question,Anthony DiClemente,,Analysts,"A couple of questions. On the shareholder letter, Jeff wrote third-party sellers are kicking their first-party butt, and we read through that, but as we kind of look at the trending and the pacing of the 3P business, you can see a little bit of a deceleration in the 3Ps sellers services line and then 3P units slowed down might suggest that the third-party GMV expansion may not be happening quite as fast. So maybe just talk a little bit of that. Is this law of large numbers as time goes by, what is Amazon doing to sort of sustain that growth rate in the third-party marketplace business? And then second question is maybe just quickly on media spend. Just update us on how you're thinking about the trajectory of video content spend. Any strategic changes there in terms of library versus originals versus films or TV content?"
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093126,22,Answer,Brian Olsavsky,,Executives,"Yes, let's step back on the third-party question. So again, let me reiterate our approach. So the main goal here allowed customers to have the broadest selection, the best available price and also the most convenient options on how they receive the item. If we're delivering on those 3 elements, difference is to whether it's sold by us or a third party. We actively recruit sellers to sell on our platform. It's because it's at selection, it's at -- its -- if it's in the FBA program, it adds Prime eligible selection. We spend billions of dollars a year, as Jeff said, on infrastructure tools and services, not only to allow sellers to sell, but to help themselves more successfully. So we have a vested interest in the success of our sellers. Any growth acceleration or deceleration that you see can be very much tied to the total sales of the customer -- that we have customers in any country. So you'll still see the percentage of third-party units increased and has been steadily over the last few years. So again, the sellers are as important to us as anything for servicing the customers' need for price selection and convenience. The elements I just talked about of investment, further investment in 1-day shipping is directly going to be a cost that we bear and is also going to be a direct benefit to sellers as well sa the Prime eligible selection in our warehouses."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093127,23,Answer,Dave Fildes,,Executives,"Anthony, just real quick, this is Dave, on your question about media and probably more particularly the video strategy and what we're investing in, I mean, we're continuing to invest meaningfully in digital video. It's an area where we're very excited about. Lots of very popular, critically acclaimed shows have obviously come out, things like Homecoming, Jack Ryan, more recently, Hanna, or Guave Island, some great titles. So I think look for us to continue to invest there. There was, on the accounting side, we did adopt an accounting standard in January that amended our accounting for how we counter produced original video content. And under that new guidance, we capitalize production cost for original video content. Previously we only capitalize a portion of those costs. So the net impact for the first quarter operating income wasn't material. It was -- for Q1, the impact of a change was a decrease of $130 million to cost of sales due to the capitalization change. As we go through 2019 though, we would expect the impact to increase in the latter part of the second half of the year, in line with our production schedule as it grows throughout the year."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093128,24,Question and Answer Operator Message,Operator,,Operator,Our next question is from John Blackledge from Cowen and Company.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093129,25,Question,John Blackledge,,Analysts,"Just coming back to the Prime 1-day delivery. Will it be available to most of the U.S. on -- by the holidays or by the end of the year? And I think you had about 100 million items available for 2-day delivery, Prime delivery. As the 1-day program starts, how many SKUs will be available? And would you expect to get the entire 100 million SKUs for 1-day at some point? And then second question, just on grocery, just curious, the upside for further expansion outside of kind of all the enhancements you're doing with Whole Foods."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093130,26,Answer,Brian Olsavsky,,Executives,"Sure. So yes, on the 1-day free shipping versus the 2-day free shipping, our goal is to evolve the 2-day free shipping program into a 1-day free shipping program, and we're making strides on that. I got into little bit about the capacity we have to add and changes we have to make our supply chain in order to deliver on that. We expect to make steady progress quickly and through the year. We'll have more for you at the end of Q2 obviously. There's a lot of error bars around this program, especially from the cost side. We are -- felt we're doing something very important for the customer. And we are, again, trying to take advantage of the fulfillment capacity and transportation capacity, especially with third-party partners that we have. And we'll just have to see what changes have to be made to get more and more selection into that 1-day category."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093131,27,Answer,Dave Fildes,,Executives,"And then, this is Dave again, just on the grocery side of it, as you mentioned, Brian talked a bit about the Whole Foods Market growth over 500 stores, 75 metros with delivery capability, so continuing to grow that out. We are also continuing to invest in our other grocery initiatives. AmazonFresh, Prime Now, which offers grocery as one of the components of the selection there for the 2-hour or even 1-hour delivery capabilities. And so yes, I think we'll keep investing in those areas. I mean -- and in other initiatives as well where we can get food through Pantry, Go, there's a number of initiatives there. So excited about what we'll be able to continue to bring to customers on that space."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093132,28,Question and Answer Operator Message,Operator,,Operator,Our next question is from Ben Schachter from Macquarie.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093133,29,Question,Benjamin Schachter,,Analysts,"So more on the 1-day shipping. Should we expect that to rely mostly on USPS, UPS or other shipping services or you're really going to try to build out more of your Amazon-owned-and-operated shipping? And on the numbers, $800 million for the quarter, how should we think about that ramping into the back half of the year?"
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093134,30,Answer,Brian Olsavsky,,Executives,"Yes, sure, Ben. I would say we're going to be using all of the available levers that we have right now, both the MCL and also third-party, all third-party carriers, and we'll just see how it develops going forward but we're going to need definitely continued support of our external transportation partners. So outside of the ramp, I would say that the $800 million is what I have for you today, we will see where we stand at the end of the quarter, and I'll give you insight as to what we just saw and what our outlook is for future quarters at that time. I would like to, as I don't want to run out of time here so I'm going to ask a question for myself about AWS because I want to get some information to you. Most of the questions I can tell around 1-day are topical and important. I do want to highlight the AWS performance in Q1. We're now over $30 billion annualized run rate, 42% FX-neutral growth and $2 billion more of revenue this Q1 versus last Q1. The operating margin has also expanded in that time period by 320 basis points as a result of a lot of the good work on infrastructure and efficiencies that I talked about earlier in the call. This is against the backdrop of very large expansion of our tech teams and our sales teams that supports this business. We're continuing to engage with many large customers globally. I'm particularly happy about the Volkswagen alliance that we've joined up with them to power their Volkswagen industrial cloud. That's going to integrate more than 30,000 facilities and 1,500 suppliers and partners in Volkswagen's global supply chain over time. We have deals going with Ford on powering the cars of the future, Lyft, Gogo, a lot of really good customer wins in the quarter. And I think just more broadly, we're seeing continued momentum and enterprise migrations to AWS, and people are moving their workloads to AWS at a faster pace. Usage growth continues to be higher than revenue growth rates."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093135,31,Question and Answer Operator Message,Operator,,Operator,Our next question is from Mark May from Citi.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093136,32,Question,Mark May,,Analysts,"And actually a follow on to AWS. The growth, clearly impressive. But we did see, I think sequentially, and I apologize I'm not in front of the model, but I think the growth was somewhere 3%, 4% sequentially. There was a bit of a slowdown in the quarter. I just wondered anything you'd call out there, pricing or any other factors that you could call out that may have contributed to that. And apologize, but another 1-day shipping question here. In terms of the $800 million, just curious where that gets you to in terms of coverage of ZIP codes and SKUs. I assume right now this is a project that's in the U.S. Where that gets you from a coverage standpoint. And is this something that you expect to be a near to medium term priority and some of your other developed markets like the U.K, Germany, et cetera?"
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093137,33,Answer,Brian Olsavsky,,Executives,"I'm glad you asked that, Mark. I believe I'll start with the second question. The program will be global. Most of the spend that we are seeing in Q2 is starting in North America, but this is intended to be a global improvement in speed tied to our Prime program. So you will see more going forward. I can't give you exact percentages of selection and all that, mainly because we are still again working through that. And while we have ratcheted up a significant -- we turned the dial significantly in April and so we'll see the cost impact almost immediately in the quarter. We're really going to have to see how it goes this quarter, both on our pace of selection addition and expansion of 1-day and let you know probably at the end of the quarter. I would say in the short run, it's also expanding and increasing our speed on all of our orders quite frankly. On AWS revenue, yes, let me just remind you that quarterly growth last year on an FX-neutral basis. So Q1 was 48%, then 49%, then 46% and 46%. So in the first half of the year, we have a tougher comp, if you will, versus some strong growth in the first half of last year. This is always going to be a lumpy business. It's not only dependent on us, it's also dependent on the companies that are adopting Amazon -- excuse me, AWS. So there's differences in sales cycles, there's differences in adoption of the cloud, there's differences in migration patterns that will make any quarter-to-quarter movements lumpy, as I said. So we're happy with the growth, 42% on an FX-neutral basis, and again, a $30 billion, greater than $30 billion annualized run rate."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093138,34,Question and Answer Operator Message,Operator,,Operator,Our next question is from Heath Terry from Goldman Sachs.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093139,35,Question,Heath Terry,,Analysts,"I guess somewhat along those lines or at least along the lines of growth. We saw CapEx spending and investment in capital leases decelerate to the lowest rate that it's been in, in several years, maybe even the lowest rate ever. And you guys have said in the past that generally CapEx sort of tracks your investing at the level of growth that you expect. I'm sure that's not representative of what you expect growth to look like. So just trying to understand sort of where the disconnect is there and to the extent that your -- the level of investment in physical infrastructure says anything about your expectations for future growth, what the right way to read that is."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093140,36,Answer,Brian Olsavsky,,Executives,"Sure. Thanks for that question, Heath. No, I would say, a, we're not expecting diminished returns in any of our businesses or growth rates nor are we restraining the business or constraining the businesses in any way with our capital. I would point you back again to the investments that we made in 2016 and 2017. So we did frontload a lot of the investment, both in fulfillment centers and also infrastructure. But more than that, it's more than kind of bleeding through excess capacity. We have some really, really impressive gains in efficiencies in both the warehouses and also the data centers. We talk efficiency and every percentage utilization in our data centers is worth tens and more millions of dollars. So again, that's a big part of our model is not only investing, but also working on efficiencies, adding new products and features for customers. And as we lower costs, we pass those along to customers either through new rates or new deals that we have. So I would say that -- I would look back on the performance in 2018 and say that was great work with on a lot of efficiency as we also banked a lot of that capacity that had been built previously. Moving forward, that's why I say it will be increasing as we move through the year, and that will be a constant battle between again growth, geographic expansion and AWS and also efficiencies to limit how much we actually need. I think we're also getting much better at adding capacity faster so there's less need to build it 6 to 12 months in advance, I would say. Although we did just launch our Hong Kong region today as well. I want to point that out. The business in China is going really well, and we continue to see strong growth there. And launching the Hong Kong region gets us to a footprint of 19 cities in China. So it continues to be a really good story for us."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093141,37,Question and Answer Operator Message,Operator,,Operator,Thank you. Our final question will come from Brian Nowak from Morgan Stanley.
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093142,38,Question,Brian Nowak,,Analysts,"I go to a new topic, 1-day shipping. So Amazon, the first principle is customer obsession. And Brian, you talked about record Prime subgrowth last year. I guess the question is, what are the signals or the key strategic rationale behind investing in 1-day? Are there certain types of users, demographics of users, categories of products, countries? Do you think this will help you attract and retain? It seems like Prime is going pretty well. Just talk us through what you see as the big opportunity to invest in 1 day? And then the second, maybe just talk to us a little bit about the early learnings on the health care industry side of potentially trying to move larger into health care?"
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093143,39,Answer,Brian Olsavsky,,Executives,"Great. Yes, Brian, I would say it's as simple as price selection and convenience, which is the mantra that we talk about quite often. By going to 1 day increases the convenience and increases the available selection into the consideration set. Although we have many items that are available in 1 to 2 hours and also same-day, the vast majority of our selection is available to you in 2 days. If we get that to 1 day, we literally cut it in half, that's tough math for you, I'm sorry to do that, but we think that, that will open up a lot of potential purchases that -- and will open up convenience to those customers. So we've been experimenting on a lot of different formats, as you know, 2-day, 1 day, same-day, 2 hour stores, there's all types of points of being there for the customer when they need us at different points in their consideration set. So we really think it's going to be groundbreaking for Prime customers, and we're very excited to add this capability. And again, part of this is we have the capability because we've been at this for over 20 years and continue to invest in our fulfillment capacity or logistics capacity and also fine tune it, but thank you for your question."
18749.0,"Amazon.com, Inc.",610035066.0,1706199.0,"Amazon.com, Inc., Q1 2019 Earnings Call, Apr 25, 2019",2019-04-25,67093144,40,Answer,Dave Fildes,,Executives,"Yes, Brian, this is Dave, just briefly on health care. That term can touch upon any number of different parts of our businesses. Of course, we talked in the past about how Amazon Business serves many other companies, including the health care industry and providing them some great selection, and fast delivery is part of that the business program there. So well, that continues to do well and it's a focus of Amazon Business amongst other verticals there that they serve. PillPack we're probably around 6 months or so in since that acquisition closed, continuing to support them in their mission and learn from them certainly. So no real update on that, but excited about the potential there, to be sure. 
Thanks for joining us today on the call and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest in Amazon, and look forward to talking with you again next quarter."
18749.0,"Amazon.com, Inc.",629095391.0,1779824.0,"Amazon.com, Inc., Q2 2019 Earnings Call, Jul 25, 2019",2019-07-25,69674695,0,Presentation Operator Message,Operator,,Operator,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q2 2019 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I will be turning the call over to the Director of Investor Relations, Shelly Kay Pfeiffer. Please go ahead."
18749.0,"Amazon.com, Inc.",629095391.0,1779824.0,"Amazon.com, Inc., Q2 2019 Earnings Call, Jul 25, 2019",2019-07-25,69674696,1,Presenter Speech,Shelly Pfeiffer,,Executives,"Hello, and welcome to our Q2 2019 financial results conference call. Joining us today to answer your questions is Brian Olsavsky, our CFO; and Dave Fildes, Director of Investor Relations. 
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2018. 
Our comments and responses to your questions reflect management's views as of today, July 25, 2019, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings.
During this call, we may discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including fluctuations in foreign exchange rates; changes in global economic conditions and customer spending; world events; the rate of growth of the Internet; online commerce and cloud services; and the various factors detailed in our filings with the SEC. Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements. It's not possible to accurately predict demand for our goods and services, and therefore, our actual results could differ materially from our guidance.
With that, we will move to Q&A. Operator, please remind our listeners how to initiate a question."
18749.0,"Amazon.com, Inc.",629095391.0,1779824.0,"Amazon.com, Inc., Q2 2019 Earnings Call, Jul 25, 2019",2019-07-25,69674697,2,Question and Answer Operator Message,Operator,,Operator,[Operator Instructions] Our first question is coming from the line of Brian Nowak with Morgan Stanley.
18749.0,"Amazon.com, Inc.",629095391.0,1779824.0,"Amazon.com, Inc., Q2 2019 Earnings Call, Jul 25, 2019",2019-07-25,69674698,3,Question,Brian Nowak,,Analysts,"I have 2. It looks like the overall retail business accelerated pretty nicely in the quarter. Maybe could you just talk about whether 24-hour shipping is in that? So which specific categories of consumption are you seeing really drive that acceleration? And then sort of the opposite question of AWS which has slowed a little bit, can you talk about some of the puts and takes in the AWS revenue growth this quarter versus the prior Q?"
