companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239707,58,Answer,Anne White,,Executives,"On the question of empagliflozin, this is the second lines lung study phase II study in IO-naive patients, so following first-line treatment but not in immunotherapy and it's in combination with in vivo in. And what we are finding, as you know well, is it that IO-naive patients in the second line are becoming increasingly aware. So what we decided to do was analyze the data and have that informed the next step for the program. But not continue to further enroll patients in this somewhat diminishing population. We have remained confident that the greatest opportunities for pegilodecakin remain in lung cancer both on the first line cancer and then later line and also in renal cell cancer. So as Dan mentioned, we'll be starting a renal cell study later this year but we look forward to read-outs in lung at the end of this year and then also in pancreatic cancer early next year and remain confident in the opportunities for pegilodecakin were empagliflozin across of those tumor types. So look forward to hearing more towards the end of the year both on Cypress 2 and on the Cypress 1 study which is in the first line setting."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239708,59,Answer,Kevin Hern,,Executives,Thanks for the question.
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239709,60,Question and Answer Operator Message,Operator,,Operator,"We'll go to David Risinger, Morgan Stanley."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239710,61,Question,David Risinger,,Analysts,"I have two questions. The first is for Dave, I'm hoping that you can help us understand a little bit better how you're thinking about the forthcoming HHS action on the elimination of rebates? And how that will negatively impact companies that use volume-based discounts such that a product like Taltz will be able to step up on the formulary and maybe move into a formulary position that another larger player held in psoriasis? And then second, Enrique, with respect to Trulicity, just hoping that you can help us with a little bit more of a bridge. So you said that Rx increased sequentially by 5% to 6%, actual shipments declined by 7%, so does that mean there's an inventory work down of 12% to 13%? And could you also quantify the negative dollar change in reserves?"
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239711,62,Answer,Kevin Hern,,Executives,"Thank you. Dave, and then Enrique."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239712,63,Answer,David Ricks,,Executives,"Thanks, Dave. On the rebate rule, again, we are playing for this January 1. Of course, it's Part D, there are some legislative efforts to look at regulating commercial market. I guess at this point, my speculation would be that looks more challenging either for political or practical reasons. But I do think once Part D changes, and I think as I said, planning towards that, you will see the increased interest from players that are not -- for the government systems or commercial payers to have similar benefits provided the beneficiaries, particularly in chronic disease where list price affects clearly lot of distortion and increased out-of-pocket costs. We have all heard the outcry around that really surrounded on insulin, frankly. I think your logic is the right one in the sense that today, with rebates which are not shared with patients and confidential payers have strong incentive to keep those confidential and use of those to compete on premiums, that said, the rate works. I think in the future world where that can be the way they can use of those rebates, the need to compete in premiums for other ways, efficiency presumably. And patients who have a choice on the counter based on net pricing. I would assume that doctors are informed about this. Net prices and then that also becomes an influencer in prescribing. So for new innovative therapies, hypothetically, one in a specialty market or in a general practitioner market like Emgality, I think that will be an important part of any company strategy to understand the net price that will officially be there for consumer. For your comment, of course, Part D is a senior program so the demographics will affect us most in our diabetes franchise initially and that's where a lot of our planning is focused right now."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239713,64,Answer,Kevin Hern,,Executives,"Thanks, Dave. Enrique?"
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239714,65,Answer,Enrique Conterno,,Executives,"Whenever we look at sequential growth, there's what I call the colloquially a double whammy effect. We could be dollar counting here. It's not simply add up. One good way to think about it is just if we were to shift 5% of the units from Q4 to Q1, that explains 10 percentage points of different but in reality, you're only shipping of 5% of from 1 quarter to another. That's a long way of saying that I would have your estimate likely the -- we don't have full visibility into the retail inventories but my assessment is about 6 points."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239715,66,Answer,Kevin Hern,,Executives,"Thank you. Dave, thanks for the questions."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239716,67,Question and Answer Operator Message,Operator,,Operator,Next we'll go to Steve Scala with Cowen.
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239717,68,Question,Steve Scala,,Analysts,"I have a couple of questions. We are expecting Verzenio data in 2019 from MONARCH Her and MONARCH plus, I'm wondering if they're still on track? And then secondly, Enrique, one of the concerns with the upcoming REWIND readout is that the benefit might be driven by the 30%-or-so of patients in the trial with pre-existing cardiovascular disease and that the remaining patients add little to the overall outcome. So overall, the benefit might be a solid but unspectacular 20%-or-so reduction in risk which won't offer opportunity for differentiation. Just wondering, can you tell us not to be concerned about this at this point?"
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239718,69,Answer,Kevin Hern,,Executives,All right. We'll go to Anne for the question on Verzenio and then Enrique on REWIND.
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239719,70,Answer,Anne White,,Executives,"Yes. So you are correct. We're looking to deliver data to drive additional growth on one of the HER2- positive study which we will report results onto was to the end of the year of the medical year. The MONARCH 2 overall survival data will read out as we have communicated in the past in 2020. And then we also have, importantly, the ADJUVANT study reading out in 2021. And I appreciate Verzenio, there has been an encouraging start for the year, as the revenue grew 30% over Q4 and we also are seeing nice uptake across Japan and European market. So look forward to these additional data readout helping contribute to that message. Would look forward to those read-outs coming as we have communicated in the past."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239720,71,Answer,Kevin Hern,,Executives,"Thanks, Anne. Enrique?"
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239721,72,Answer,Enrique Conterno,,Executives,We are unable to provide additional comments on REWIND but we look forward to seeing you at the conference call.
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239722,73,Answer,Kevin Hern,,Executives,"Thanks, Steve."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239723,74,Question and Answer Operator Message,Operator,,Operator,"Next we'll go to the line of Alex Arfaei, BMO.."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239724,75,Question,Alex Arfaei,,Analysts,"Good to see the program formally I guess extended in obesity and NASH. Regarding your Phase III obesity trial, could you give us a little bit more color in terms of the outcomes you're looking for the competitor are you using and the potential readout? And you mentioned you have dose titration data at ADA. Can you comments to the extent to which the data switch your dozer for the Phase III trials particularly the high dose."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239725,76,Answer,Kevin Hern,,Executives,Enrique?
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239726,77,Answer,Enrique Conterno,,Executives,"Yes. So we are very excited about tirzepatide and been able to start our Phase III type 2 diabetes study and basically pursuing both obesity in Phase III and NASH in Phase II. We're not providing additional color on the specific obesity trials that we are conducting, that will come. Clearly, we need to have the appropriate discussions with FDA as we engage in this Phase III trial but we plan to do that some time in the future. And as far as the integration question, yes, we do plan to have presentation at ADA looking at some of the additional titration data for tirzepatide."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239727,78,Answer,Kevin Hern,,Executives,"Thanks for the question, Alex."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239728,79,Question and Answer Operator Message,Operator,,Operator,"And next we'll go to Louise Chen, Cantor."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239729,80,Question,Louise Chen,,Analysts,"So my first question is on mirikizumab. You mentioned that you will likely be the first to IL-23 to market and you see it. I'm just curious, in addition to that, what are the competitive advantages do you see as it relates to other IL in development and also jack? And then the second question I had was on Loxo 292, you showed very good ORR median duration, percentage of patients on therapy. How do you think that would hold up into the Phase III read-out? And how do you think you might compare what other rep inhibitors in the development?"
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239730,81,Answer,Kevin Hern,,Executives,Thanks. We'll go to Christi for mirikizumab and then Anne on you're RET inhibitor.
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239731,82,Answer,Christi Shaw,,Executives,"To be clear, we expect to be first to the market on ulcerative colitis and first are coupled to market on Crohn's disease. You'll never know. We have been speeding up the Phase II trial and look forward to entering the next but that's where we are on GI. We're very excited because our studies are set up to be a best-in-class and so if they read out positively, we expect not only to be first-in-class but best-in-class in ulcerative colitis and also Crohn's disease."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239732,83,Answer,Kevin Hern,,Executives,"Thank you, Christi. Anne?"
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239733,84,Answer,Anne White,,Executives,"When we thought on the Loxo question, we thought to move into the precision medicine and to obtain a RET inhibitor, we really thoroughly surveyed the landscape and selected the molecule in the portfolio that we believed to be first and best-in-class and we continue to believe that today. We intend to submit in the U.S. by the end of the year and in Europe shortly thereafter. So the answer to your questions remain very confident in the efficacy and safety profile in the direction of our RET inhibitor and we will continue to expect that we'll deliver first in both lung and thyroid cancer. So we'll actually be having -- we will be presenting an update in the registrational data in the second half of 2019 at a couple of major medical meetings in advance of that potential regulatory filing. And, importantly, as you look at this data set, we now have 400 patients across all tumor types of RET fusion or mutation. And so we fully expect the data to continue to bear out what we saw last year which is in response, as you said, from 60% to 80% with well over 90% of patients remaining on studies. This is a data reported last year and then we'll provide an update later this year."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239734,85,Answer,Kevin Hern,,Executives,Thanks. Sam.
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239735,86,Question and Answer Operator Message,Operator,,Operator,[Operator Instructions] Next we'll go to Navin Jacob from UBS.
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239736,87,Question,Navin Jacob,,Analysts,"So number one, I just want to -- I'm sorry to beat a dead horse on GLP-1 pricing, but Enrique, if you can just again a little bit further, just wanted to understand, in Q1 of this year, how much of the lower price was related to Medicare Part D as a whole changes versus other rebate-related changes? Because you mentioned that there was rebate estimate adjustments. I want to understand, is that a onetime impact for accounting-related issues? Or is it something that we should be thinking about as continuing on going forward? And so overall, just wanted to understand where is the GLP-1 class are going in terms of pricing. Is there going to be continued pricing pressure over the next couple of years. And then secondly, just on op margins, if you could help us understand longer term where the op margin profile for the human health business will look like. Can we expect margins to reach mid- to high 30s in line with some of the other peers? I appreciate the help."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239737,88,Answer,Kevin Hern,,Executives,"Thanks, we'll go to Enrique for Trulicity and then Josh on the op margin question."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239738,89,Answer,Enrique Conterno,,Executives,"So just first to address the question about the doughnut hole. The doughnut hole becomes a little more important in Q2. I don't have the numbers in front of me but in the case of diabetes medicines, maybe Q1 is maybe only about 10% of the overall doughnut hole from an accounting perspective. What we're going to see throughout the years when we think about Trulicity, while there was some impact of the doughnut hole, it was not material to the pricing result. As I mentioned, when we look at Trulicity, we do have high rebates in managed care and so forth relative to Q1 of last year. The changes due to changing estimates its rebates and discounts, yes, that is basically changing because of how we have accrued and based on a full review of the claim that we received later, basically changes the information that we have on hand. We need to account for that as soon as we know that the information. So yes, that is a particular impact that was from other quarters that basically impact this particular quarter. So that's probably as much details I can provide."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239739,90,Answer,Kevin Hern,,Executives,"Thanks, Enrique. Josh?"
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239740,91,Answer,Joshua Smiley,,Executives,"Operating margins for the quarter, we were slightly above 26%. Our guidance for the year is to be at 28%. We're confident we'll get there. I think you'll see through the remainder of the year that we'll see prior guidance, top line growth netting out currency effects similar to what we're seeing this quarter and we'll see sort of operating expenses at a more constant absolute level than what we're seeing in Q1. So we're confident in our 28% for the year. And then for 2020, our goal is 31%. We are confident as well in achieving that. That's for pharma-only so that's on our new basis excluding Elanco, we see good opportunity to get to the 31% so there were no change there. I think if you look past 2020, we'd expect margin expansion to continue. We have limited patent expirations in the first half of the next decade. And we still have the new products that we're launching now, would still be in their growth phase. So we'll definitely see margin opportunities close to 2020 but we haven't given a specific goal."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239741,92,Answer,Kevin Hern,,Executives,"Thanks, Dan."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239742,93,Question and Answer Operator Message,Operator,,Operator,"There are no further questions in queue at this time. Dave Ricks, please go ahead."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239743,94,Answer,David Ricks,,Executives,"All right. Thank you. Thank you all for joining us. We appreciate your participation in today's earnings call and your interest in Eli Lilly and Company. We begin 2019 with a lot of momentum and made meaningful progress in our first quarter. Although Q1 was a period of investment, we remain committed to our revenue and profitability goals for 2019 and 2020. We continue to advance our innovation-based strategy to progressing internally discovered medicines, augmented with external innovation. We completed 2 transformative transactions in this quarter as well. With the full separation of Elanco and the addition of Loxo Oncology. With a robust pipeline and volume-driven revenue growth, Lilly continues to be a compelling investment. Thanks, again, for dialing in. Please follow-up with our IR team if you have additional questions that were not addressed on today's call. Have a great day."
285467.0,Eli Lilly and Company,582009803.0,1712775.0,"Eli Lilly and Company, Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,67239744,95,Question and Answer Operator Message,Operator,,Operator,"Ladies and gentlemen, that does conclude our conference for today. Thank you for your participation and for using AT&T executive teleconference. You may now disconnect."
285467.0,Eli Lilly and Company,582009743.0,1783374.0,"Eli Lilly and Company, Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,69834661,0,Presentation Operator Message,Operator,,Operator,"Ladies and gentlemen, thank you for standing by, and welcome to the quarter 2 2019 earnings call. [Operator Instructions] And as a reminder, today's conference call is being recorded.
I would now like to turn the conference over to Kevin Hern, Vice President of Investor Relations. Please go ahead."
285467.0,Eli Lilly and Company,582009743.0,1783374.0,"Eli Lilly and Company, Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,69834662,1,Presenter Speech,Kevin Hern,,Executives,"Good morning. Thank you for joining us for Eli Lilly and Company's Q2 2019 earnings call. I'm Kevin Hern, Vice President of Investor Relations. Joining me on today's call are Dave Ricks, Lilly's Chairman and Chief Executive Officer; Josh Smiley, our Chief Financial Officer; Dr. Dan Skovronsky, President of Lilly research Laboratories; Anne White, President of Lilly Oncology; Enrique Conterno, President of Lilly diabetes and Lilly U.S.A.; and Patrick Johnson, who is joining us for the first time as our incoming President of Lilly Bio-Medicines.  We're also joined by Kim and Mike Czapar of Investor Relations team.
During this conference call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to a number of factors, including those listed on Slide 3 and those outlined in our latest Forms 10-K and 10-Q filed with the Securities and Exchange Commission. And information we provide about our products and pipeline is for the benefit of the investment community. It is not intended to be promotional and is not sufficient for prescribing decisions. 
As we transition to our prepared remarks, a reminder that our commentary will focus on non-GAAP financial measures, which exclude the financial contribution from Elanco during 2018 and 2019, and present earnings per share as though the full disposition via the exchange offer was complete on January 1, 2018. 
Now I'll turn the call over to Dave for a summary of our progress in Q2."
285467.0,Eli Lilly and Company,582009743.0,1783374.0,"Eli Lilly and Company, Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,69834663,2,Presenter Speech,David Ricks,,Executives,"Thanks, Kevin. It is an exciting morning for us here in Eli Lilly and an important day for women around the world living with breast cancer as we have just announced a the positive results showing that Verzenio extends life for women with breast cancer in the MONARCH 2 trials. More that in a few minutes, but first, let me make a few comments on the overall performance in the quarter. 
We continued to execute in our strategic objectives, focusing on launching excellence, progress in our pipeline and improving productivity and our capabilities. Second quarter revenue grew 1% and 3% in constant currency despite the loss of U.S. exclusivity for Cialis late last year and the impact of Lartruvo's impending product withdrawal. 
Q2 marked our 15th consecutive quarter of worldwide revenue growth. Our performance was driven by volume growth of 6%. Excluding the Cialis launch of exclusivity and the impact of Lartruvo, volume grew nearly 15% led by our key growth products, which accounted for 43% of the company's revenue. 
Q2 non-GAAP operating margin was 27.9%, representing a 250 basis point decline versus last year. This reflects a decrease in gross margin and increased investment in both our launches and our pipeline.  Operating margin improved by 170 basis points versus Q1 of this year, reflecting progress toward our margin goals for 2019 and 2020. 
We achieved milestones on several pipeline assets since our last earnings call, including the FDA approval of Emgality, the treatment of episodic cluster headaches in adults; the FDA approval of CYRAMZA as a single agent for patients with high AFP and second line hepatocellular carcinoma; and FDA approval of Baqsimi, our glucagon for the treatment of severe hypoglycemia in patients with diabetes. We're pleased to note that for all 3 of these approvals, the [indiscernible] product represents a first-in-class opportunity within their respective indications. Additional milestones highly include the positive Phase III data of higher doses of Trulicity in patients with type 2 diabetes in the positive Phase III overall survival data for Verzenio from the MONARCH 2 study, which I mentioned earlier, an exciting asset for Verzenio, differentiating those medicines from others in the CDK4/6 class. 
Also, in partnership with Pfizer, we're prioritizing a potential U.S. submission of tanezumab in patients with moderate to severe osteoarthritis pain by Q1 2020. followed by submissions in EU and Japan. At this time, we are now planning regulatory submissions for moderate to severe chronic [indiscernible]. 
We continued to leverage our strong operating cash flow to augment our pipeline through external innovation and return capital to shareholders. We announced a worldwide licensing agreement for novel small molecule from Centrexion Therapeutics that is currently being studied as a potential nonopioid treatment for chronic pain conditions. We completed the $3.5 billion accelerated share repurchase program announced in Q1, and we returned nearly $600 million to shareholders via the dividend.
Moving on to Slide 5, you'll see more detail on the key events since our last earnings call in April. In our continuing efforts to make medicines more affordable for patients, we launched Lilly Insulin Lispro this quarter at a list price 50% lower than the current Humalog list price. While an important solution for patients, access so far has been limited. We will continue to work with payers to make this important solution accessible to patients.
I would like to highlight our leadership changes. First, a note of gratitude to Mike ,   for his first tremendous leadership and service to our company. Mike, you have done a great job depending the company and serving a adviser to our leadership team and our board. Second, I would like to welcome Patrick Johnson at TSMC this year for our Bio-Medicines business unit. Patrick is a patient leader with a long track record of delivering results in some of our largest markets. Under Patrick leadership, Lilly Japan has climbed from 17th ranked pharma company in Japan in 2014 to #6 ranking at the end of this year.  We delivered the highest growth rate in Japan during that period of time, which included the successful launches of our key growth products. It's great to have Patrick join the senior leadership team.
Now I'll turn the call over to Josh to review our Q2 results and to provide an update on the financial guidance for the balance of 2019."
285467.0,Eli Lilly and Company,582009743.0,1783374.0,"Eli Lilly and Company, Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,69834664,3,Presenter Speech,Joshua Smiley,,Executives,"Thanks, Dave. Slide 6 summarizes our presentation of GAAP results an end GAAP measures, and Slide 7 provides a summary of our non-GAAP results. Looking at the non-GAAP measures on Slide 8, you'll see revenue increased 1%. 
Gross margin as a percentage of revenue increased to 81.0%. Excluding the impact of FX on international inventory sold, gross margin as a percent of revenue was 80.2%, keeping us on track to achieve our long-term goals for manufacturing efficiency and profitability. On the same basis, gross margin declined approximately 60 basis points compared to Q2 2018, driven by unfavorable impact of product mix and the negative impact of price on revenue, partially offset by manufacturing efficiencies.
Total operating expense increased 8% with marketing, selling and administrative expense increasing 7%, driven primarily by higher marketing investment to support the recent launch of Emgality in the U.S. as well as other key growth products. R&D expense increased 10%, reflecting higher development expenses for late-stage assets including tirzepatide. 
Total operating income decreased 7% compared to Q2 2018 driven by the investment I mentioned, which took our operating income as a percentage of revenue at 27.9% for the quarter. 
As our recent launches continue to drive revenue and operating leverage, we expect income growth and improvements in operating margin. And we remain on track to achieve our full year guidance of 28% as well as our 2020 target of 31%. 
Other income and expense was an expense of $32 million this quarter compared to income of $21 million in Q2 2018. driven by higher net interest expense primarily related to the Loxo acquisition.
Our tax rate was 10%, a decrease of 670 basis points compared with the same quarter last year, driven primarily by a net discrete tax benefit associated with the resolution of U.S. and foreign tax audits as well as a timing associated with the impact of the U.S. tax reform.  At the bottom line, net income declined 3%, while earnings per share decreased shares outstanding from share repurchases. 
In Q2, we made good progress aligned with our strategic priorities as evidenced by driving strong volume-based revenue growth despite significant headwinds through the loss of exclusivity of Cialis in the U.S. and the impact of Lartruvo; investing behind key growth brands such as Emgality, Verzenio, Taltz, Jardiance and Trulicity; and continued pipeline progress, including 3 regulatory approvals, 2 submissions and positive Phase III readouts for two key growth products.
Slide 9 outlines the same non-GAAP measures year-to-date, while Slide 10 provides a reconciliation between recorded and non-GAAP EPS. And you'll find additional details on these adjustments on Slides 27 and 20.
Moving to Slide 11. Let's take a look at the effect of price rate and volume on revenue growth. This quarter, worldwide revenue grew 3% on a performance basis, driven by a 6% increase in volume partially offset by price. Foreign exchange reduced revenue growth by 2 percentage points. For the 10th straight quarter, we delivered volume growth in each major driver. 
U.S  revenue was flat compared to the second quarter of 2018. Volume growth of 5% was led by Trulicity, Taltz, Jardiance and Alimta. Excluding Cialis and Lartruvo, volume grew nearly 17% in the U.S. with diabetes products delivering over 24% volume growth.
Consistent with our 2019 financial guidance, U.S. price declined 4%, with nearly 3% driven by increased rebasing the Medicare part D coverage gap resulting from the changes that moved manufacturing funding from 50% to 70% of the [ donut hole]. Approximately 2% is due to unfavorable segment mix. The remaining 1% price favorability is a mix of modest list price increases and favorable adjustments to estimates from rebates and discounts, partially offset by higher contracted rebate and patient affordability. Going forward, we expect the changes in coverage gap funding to continue to impact Q3 with less impact in Q4. And we still anticipate mid-single-digit declines in the U.S. price for the full year.
Moving on to Europe, revenue grew 6% excluding FX driven by volume partially offset by the negative effect of price. Volume growth was led by Trulicity, Olumiant and Taltz. 
In Japan, revenue growth of 4% excluding FX was driven by volume, with Verzenio, Olumiant and Cymbalta as key contributors to growth. Revenue in the rest of the world increased 12% excluding FX, led by 26% growth in China on the same basis. At the bottom of the slide is at the same information for our June year-to-date results.
As shown on Slide 12, our key growth products were once again the engine of our worldwide volume growth. These products drove 15.4 percentage points of volume growth this quarter, reinforcing our confidence in achieving our 2020 revenue goals. Brands that have experienced loss of exclusivity provided a drag of 650 basis points driven primarily by Cialis. As expected, we've seen a rapid erosion of Cialis sales following the entry of generics in the U.S. market at end of September of last year. We expect this drag to continue in Q3 and begin to normalize in Q4.
Slide 13 provides a view of our key growth drivers. In total, these brands generated over $2.4 billion in revenue this quarter, growing to 43% of revenue.  
In addition to the strong performance of Trulicity, Taltz and Jardiance, I'd like to highlight the performance of CYRAMZA, which grew 19% in the U.S. as our share of market doubled in second line . We look forward to continued growth as we launched the high AFP HCC indication in the second quarter and expect to submit first-line metastatic EGFR mutated non-small cell lung cancer in the U.S. later this year.
We're excited to see Emgality continue to gain share, exiting Q2 at 41% share of market for new-to-brand prescription in the U.S, which is an increase of approximately 9 share points from where we exited Q1. As our best-in-class access continues to grow, we exited the quarter with [ script ] at approximately 3/4 of total U.S. scripts. We look forward to Emgality continuing its strong uptake in the U.S., contributing meaningfully to sales in the second half of 2019.
Slide 15 shows the year-over-year change in selected lines of our income statement. Focusing on our non-GAAP results, foreign exchange rates had little impact on gross margin and modest positive impact on operating expenses, operating income and EPS. 
Turning to our 2019 financial guidance on Slide 15. We'll see that we've updated our non-GAAP guidance to reflect the increase in our bottom-line results for the year. Specifically, we're raising and narrowing the range for SG&A expense to $5.9 billion to $6.1 billion, reflecting continued investment in recent launches. We are lowering the range for other income and deductions to 0 to an extent of $150 million, reflecting first half gains in our equity portfolio. 
We are decreasing our tax rate from a range of 14% to 15% to 13% to 14% to reflect the net discrete tax benefit associated with the resolution of tax audits in Q2. And we are raising our non-GAAP earnings per share range to $5.67 per share to $5.77 per share, which reflects the Q2 discrete tax benefit as our performance expectations remained unchanged.  On a reported basis, the tax rate is expected to be in the range of 14% to 15%, and earnings per share from 2019 is now expected to be in the range of $8.58 per share to $8.68 per share.
Slide 16 shows up the progress we have made towards our 2020 revenue and operating margin goals. On the left of the slide, the midpoint of our 2019 guidance represents 5% revenue growth over 2018 in constant currency despite headwinds from the loss of exclusivity from Cialis and the impact of Lartruvo. With that performance in 2019, we would need to grow sales at 6% in 2020 to achieve the 2015-2020 minimum compound annual growth rate of 7% that we've outlined.  As the headwind from Cialis LOE and Lartruvo [are based on] 2020 and our new products continue to scale, we're confident we'll achieve that minimum revenue growth. 
On the right, you can see we've delivered significant margin expansion since 2015, increasing from just under 20% to over 29% last year. Again, as the impact of the Cialis LOE and Lartruvo diminishes this year, as our new products continue to scale, we're confident we'll achieve our 2020 goal of 31% operating margin.
On Slide 17, we provide an update on capital allocation. Aligned with our strategic priorities, we spent over $10 billion in the first half of the year to drive future growth between our business development activities, capital expenditures and internal investment in R&D. In addition, we returned nearly $5 billion to shareholders. As we look ahead in the second half of the year, we'll continue to fund the growth of our new key products in recent launches, investing in our pipeline, seeking external innovation to augment our future growth prospects and return capital to shareholders.
Now I will turn the call over to Dan to highlight our progress on R&D"
